,isocode,year,month,lnbest_pc_12_pred_jut,lnbest_pc_12_pred_top,lnbest_pc_12_pred_aug
47231,TZA,2020,3,0.0001412226466118,0.0004372522200694,8.096961491532316e-05
47232,UGA,2020,3,0.0001412226466118,0.0012764297443403,8.286887394717492e-05
47233,UKR,2020,3,0.0014456708417202,0.0005439396305842,0.0011998161422286
47234,URY,2020,3,4.746757720306543e-06,0.0001221396014522,5.329813278688199e-05
47235,USA,2020,3,0.0001412226466118,0.0001356684673488,7.400644734784136e-05
47236,UZB,2020,3,0.0001339149587737,0.0001354838150333,0.000497382231971
47237,VCT,2020,3,4.488148613333946e-06,0.000405939803111,0.0001527483630897
47238,VEN,2020,3,0.0002045483671261,0.0011851009534148,0.0001409121996173
47239,VNM,2020,3,1.8551814905716592e-05,0.0001221396014522,5.329813278688199e-05
47240,VUT,2020,3,4.488148613333946e-06,0.0006757731765657,0.0001059317758495
47241,WSM,2020,3,4.488148613333946e-06,0.0001358917121121,5.329813278688199e-05
47243,YEM,2020,3,0.0162656530858082,0.0150059617775563,0.0148656947974642
47244,ZAF,2020,3,0.0001412226466118,0.0001367134133538,7.400644734784136e-05
47245,ZMB,2020,3,0.0001347421728217,0.0006662366236645,7.548620667860658e-05
47246,ZWE,2020,3,0.000147999175828,0.0009365645158647,8.789289456905268e-05
47247,AFG,2020,4,0.0402226777098644,0.0282086906785763,0.0393207912344431
47248,AGO,2020,4,0.0001635847669969,0.0002147543404065,0.0003712973451794
47249,ALB,2020,4,0.0005874340695178,0.0001454788704624,8.44789772864651e-05
47251,ARE,2020,4,0.0001364929812538,0.0001295230812263,7.84015755591402e-05
47252,ARG,2020,4,1.328452587845705e-05,0.0001205747643917,5.317583417248935e-05
47253,ARM,2020,4,0.0004067677855368,0.0015296980235572,0.0003662064852765
47254,ATG,2020,4,4.503816503061596e-06,0.0001238508496986,5.333104079946296e-05
47255,AUS,2020,4,0.0001404464130591,0.0001205747643917,7.871908593370498e-05
47256,AUT,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47257,AZE,2020,4,0.0002020539182976,0.000387911553567,0.0001885168844119
47258,BDI,2020,4,0.0011914026854447,0.001668211209676,0.0012903295229411
47259,BEL,2020,4,0.0001486470261742,0.0001205747643917,7.881265621294706e-05
47260,BEN,2020,4,0.0001408016977157,0.0011245498338359,8.450393003013602e-05
47261,BFA,2020,4,0.0068539011238998,0.0146245681234552,0.0058628722229128
47262,BGD,2020,4,0.0001484591179799,0.0001318067212493,7.97593323311819e-05
47263,BGR,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47264,BHR,2020,4,0.0002571225279027,0.0001437632382775,0.0004362118606899
47265,BHS,2020,4,4.510784636017317e-06,0.0001205747643917,5.317583417248935e-05
47266,BIH,2020,4,5.816674326321724e-06,0.0008017825257263,5.973522948082768e-05
47267,BLR,2020,4,4.746946747583606e-06,0.0002688997881034,5.748537481006728e-05
47268,BLZ,2020,4,4.510784636017317e-06,0.000136973033406,5.511357082897808e-05
47269,BOL,2020,4,0.0003182190190058,0.0009936250869549,7.949815489901274e-05
47270,BRA,2020,4,0.0013592680073418,0.0001320419812053,0.0011781241996077
47271,BRB,2020,4,4.510784636017317e-06,0.0001205747643917,5.317583417248935e-05
47272,BRN,2020,4,4.510784636017317e-06,0.0003942847956987,8.907796827279955e-05
47273,BTN,2020,4,4.6370597373510296e-05,0.0001231880793636,5.423038506541299e-05
47274,BWA,2020,4,5.4238096343486486e-06,0.0004257660215281,5.317583417248935e-05
47275,CAF,2020,4,0.0403875511178207,0.0076283969264719,0.0180084637597869
47276,CAN,2020,4,0.0001520566947545,0.0001205747643917,7.84015755591402e-05
47277,CHE,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47278,CHL,2020,4,4.746946747583606e-06,0.0017657306915475,5.523812782533669e-05
47279,CHN,2020,4,0.0001401202865925,0.0001270272183907,7.871908593370498e-05
47280,CIV,2020,4,0.0001481329915133,0.001163179264941,8.541099218338685e-05
47281,CMR,2020,4,0.0042694858655856,0.003851245678789,0.004108517683612
47282,COD,2020,4,0.0044975039158239,0.0068290200224028,0.0064658116753068
47283,COG,2020,4,0.0003904683177232,0.0051897198082403,9.451003020334212e-05
47284,COL,2020,4,0.000235658812602,0.0015675915797383,0.0002171942227414
47285,COM,2020,4,0.0002800997192785,0.0006685618446617,7.868957688156539e-05
47286,CPV,2020,4,4.672444317719238e-06,0.0073077428280261,5.783837361549031e-05
47287,CRI,2020,4,4.746946747583606e-06,0.000170539959842,5.378936954484764e-05
47288,CUB,2020,4,4.746946747583606e-06,0.0001303256389539,5.317583417248935e-05
47289,CYP,2020,4,4.679655242456309e-06,0.000231198578266,5.432785559959004e-05
47290,CZE,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47291,DEU,2020,4,0.0001401202865925,0.0001205747643917,7.871908593370498e-05
47292,DJI,2020,4,0.0002421161663668,0.0004485004295584,7.97593323311819e-05
47293,DMA,2020,4,4.510784636017317e-06,0.000170539959842,5.378936954484764e-05
47294,DNK,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47295,DOM,2020,4,4.746946747583606e-06,0.0001320419812053,5.339528996416416e-05
47296,DZA,2020,4,0.0001665863881539,0.0010444133042113,0.0003651705353974
47297,ECU,2020,4,0.0001406343212534,0.0008386268847794,7.981566527357753e-05
47298,EGY,2020,4,0.0009973951073643,0.0001974698203802,0.0009866296931415
47299,ERI,2020,4,0.0003901065884136,0.001343717117897,0.0005573961985361
47300,ESP,2020,4,0.0001404464130591,0.0001205747643917,7.871908593370498e-05
47301,EST,2020,4,4.767512070789068e-06,0.0007045878473115,6.389462617160821e-05
47302,ETH,2020,4,0.0002514705677077,0.000929276970385,0.0003937952990721
47303,FIN,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47304,FJI,2020,4,4.672687109500587e-06,0.0001205747643917,5.599068979584581e-05
47305,FRA,2020,4,0.0001484591179799,0.0001205747643917,7.881265621294706e-05
47307,GAB,2020,4,4.767512070789068e-06,0.0009684838319465,5.432785559959004e-05
47308,GBR,2020,4,0.0001408955077501,0.0001205747643917,8.104765275974422e-05
47309,GEO,2020,4,0.0003785390946192,0.000401735494267,0.0003217493036574
47310,GHA,2020,4,0.0001363050730596,0.0001205747643917,7.84015755591402e-05
47311,GIN,2020,4,0.0003940573132561,0.0011324176820907,0.0002898425985958
47312,GMB,2020,4,0.0003826091203389,0.0019087996390481,8.531742190414477e-05
47313,GNB,2020,4,0.0003030629826165,0.0013479148687179,0.0005128192354545
47314,GNQ,2020,4,4.767512070789068e-06,0.0006629756128825,0.0005154740878826
47315,GRC,2020,4,4.746946747583606e-06,0.0009589864440286,5.432785559959004e-05
47316,GRD,2020,4,4.510784636017317e-06,0.0001205747643917,5.317583417248935e-05
47317,GTM,2020,4,0.0001483208997076,0.0011505989293042,8.101507343227022e-05
47318,GUY,2020,4,0.0002283713307674,0.0001205747643917,7.84015755591402e-05
47319,HND,2020,4,0.0001516880724308,0.0011611548759178,9.007966670661823e-05
47320,HRV,2020,4,5.816674326321724e-06,0.0001320419812053,5.355484938264886e-05
47321,HTI,2020,4,0.0001524606954502,0.0012358267763227,9.035031576098824e-05
47322,HUN,2020,4,4.746946747583606e-06,0.0001231880793636,5.317583417248935e-05
47323,IDN,2020,4,0.0001408955077501,0.0005808445488368,8.024454164544268e-05
47324,IND,2020,4,0.0001632285647443,0.000170655156931,9.269935657735843e-05
47325,IRL,2020,4,4.746946747583606e-06,0.0001320419812053,5.31997243104602e-05
47326,IRN,2020,4,0.001318335576066,0.000920125924289,0.0044722993360409
47327,IRQ,2020,4,0.0072841114037839,0.0079195219323171,0.0051463966302957
47328,ISL,2020,4,4.510784636017317e-06,0.0001205747643917,5.317583417248935e-05
47329,ISR,2020,4,0.0011122186302511,0.0007707962757794,0.0026575433738368
47330,ITA,2020,4,1.8942813636495373e-05,0.0001205747643917,5.317583417248935e-05
47331,JAM,2020,4,0.0003785390946192,0.0001205747643917,7.84015755591402e-05
47332,JOR,2020,4,0.0001483208997076,0.0001295230812263,8.190024306512694e-05
47333,JPN,2020,4,1.8942813636495373e-05,0.0001205747643917,5.317583417248935e-05
47334,KAZ,2020,4,4.746946747583606e-06,0.0003935152574499,5.332305337402995e-05
47335,KEN,2020,4,0.0003174560651152,0.0001552419506152,0.0002588574557747
47336,KGZ,2020,4,0.000384753110673,0.0004062654914739,0.0005469876485077
47337,KHM,2020,4,0.0001405630069735,0.0003110487934976,7.981566527357753e-05
47338,KIR,2020,4,4.510784636017317e-06,0.0004393246873943,5.359045128163804e-05
47339,KNA,2020,4,4.510784636017317e-06,0.0015661771287487,6.350092678426783e-05
47340,KOR,2020,4,1.8942813636495373e-05,0.0001249082661136,5.317583417248935e-05
47341,KWT,2020,4,0.0003932698436424,0.0005252571515176,7.922727332209574e-05
47342,LAO,2020,4,0.000448118819082,0.0001355655226676,7.905824109958673e-05
47343,LBN,2020,4,0.0002189132070432,0.0012514242638318,0.0005665657438903
47344,LBR,2020,4,0.0003982548157691,0.0001822074985987,9.828940028593388e-05
47345,LBY,2020,4,0.0164048564856038,0.0035747969739614,0.0151347430291533
47346,LCA,2020,4,4.510784636017317e-06,0.0005137926534663,0.0001195336233966
47348,LKA,2020,4,0.0016417271987317,0.000135738751949,0.0011057670209897
47349,LSO,2020,4,0.0006339028533009,0.0010492290561449,0.0005151768658015
47350,LTU,2020,4,4.746946747583606e-06,0.0005326138476733,0.0001040569349722
47351,LUX,2020,4,4.679655242456309e-06,0.0001205747643917,5.317583417248935e-05
47352,LVA,2020,4,4.760543937833347e-06,0.0003887128483875,8.866140173192062e-05
47353,MAR,2020,4,0.0001363050730596,0.0001384697375222,8.099757884158802e-05
47355,MDA,2020,4,5.852900780196624e-06,0.0006679691154504,0.000232485952771
47356,MDG,2020,4,0.0001408686017081,0.0001391943864761,8.228032228835658e-05
47357,MDV,2020,4,4.510784636017317e-06,0.0001216806005587,5.333104079946296e-05
47358,MEX,2020,4,0.0092890487983973,0.0001699874154627,0.009343613415196
47359,MHL,2020,4,4.510784636017317e-06,0.0001289269779675,5.317583417248935e-05
47360,MKD,2020,4,0.0002511355850374,0.000685996742929,0.000375431362556
47361,MLI,2020,4,0.0062848216618196,0.0274496098787772,0.0063511327297735
47362,MLT,2020,4,4.510784636017317e-06,0.0012826334229443,5.741046683316289e-05
47363,MMR,2020,4,0.001410035216877,0.0014546453776974,0.0012936281385188
47364,MNE,2020,4,4.679655242456309e-06,0.00029063555636,5.65223897109449e-05
47365,MNG,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47366,MOZ,2020,4,0.0053424600971585,0.002780289815932,0.0043484399348425
47367,MRT,2020,4,0.0003826091203389,0.0010003884439828,0.0001594681347918
47368,MUS,2020,4,4.767512070789068e-06,0.0001205747643917,5.412251029072416e-05
47369,MWI,2020,4,4.746946747583606e-06,0.0012593837613373,8.996862978599494e-05
47370,MYS,2020,4,0.0001407012252458,0.000532825080153,0.0001167808899587
47371,NAM,2020,4,0.0003785390946192,0.0001205747643917,7.84015755591402e-05
47372,NER,2020,4,0.0043276858758969,0.0078032417453922,0.004129414037027
47373,NGA,2020,4,0.0016874390280817,0.0013073786389928,0.0016069139464074
47374,NIC,2020,4,5.4238096343486486e-06,0.0011152732718139,6.254228798492186e-05
47375,NLD,2020,4,5.4238096343486486e-06,0.0001205747643917,5.317583417248935e-05
47376,NOR,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47377,NPL,2020,4,0.0001363050730596,0.0004592274213775,0.0001160372423114
47379,NZL,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47380,OMN,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47381,PAK,2020,4,0.0002006136378223,0.001372612336149,0.0004430305568582
47382,PAN,2020,4,5.405349962352853e-06,0.0001699874154627,5.352175586350677e-05
47383,PER,2020,4,0.0001513856911794,0.00013104621543,9.007030106218676e-05
47384,PHL,2020,4,0.0009670473710065,0.00013101111317,0.0008855485465703
47385,PLW,2020,4,4.510784636017317e-06,0.0004524489363443,5.736350387682262e-05
47386,PNG,2020,4,0.0001980174066257,0.0001348149214429,0.0001303344979618
47387,POL,2020,4,1.230124705759882e-05,0.0001304483534946,5.317583417248935e-05
47388,PRK,2020,4,4.746946747583606e-06,0.0001310090195924,5.317583417248935e-05
47389,PRT,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47390,PRY,2020,4,4.747811064163556e-06,0.0001320419812053,5.31997243104602e-05
47391,QAT,2020,4,4.746946747583606e-06,0.0001295230812263,5.317583417248935e-05
47392,ROU,2020,4,5.405349962352853e-06,0.0001904024785868,5.374059522843546e-05
47393,RUS,2020,4,0.0001493282183053,0.0001402893654707,8.847670687507808e-05
47394,RWA,2020,4,0.0002423036699405,0.0016167130763054,0.0002341667617718
47395,SAU,2020,4,0.000152323466536,0.0001470344000198,8.549992614906316e-05
47396,SDN,2020,4,0.0047801136031092,0.003262442084903,0.0017719112054678
47397,SEN,2020,4,0.0001408891334401,0.0001288179054707,8.468644462952818e-05
47398,SGP,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47399,SLB,2020,4,5.749382821194429e-06,0.0001404043995742,9.016167720290692e-05
47400,SLE,2020,4,0.0003800774256048,0.0001411841909607,7.84015755591402e-05
47401,SLV,2020,4,5.852900780196624e-06,0.0011063982407932,5.945470113274198e-05
47403,SOM,2020,4,0.0114267794170936,0.0172376514276662,0.0230280074062548
47404,SRB,2020,4,4.746946747583606e-06,0.0002639744112631,9.261276706155587e-05
47405,SSD,2020,4,0.0052474924979077,0.003010074060907,0.0056681671745912
47406,STP,2020,4,4.510784636017317e-06,0.0002389567211406,0.0001076062075187
47407,SUR,2020,4,4.672687109500587e-06,0.0013049947466726,0.0001345875854822
47408,SVK,2020,4,4.746946747583606e-06,0.0001320419812053,5.339528996416416e-05
47409,SVN,2020,4,4.767512070789068e-06,0.0029618070045386,5.9266294123594313e-05
47410,SWE,2020,4,0.0001408891334401,0.0001205747643917,7.871908593370498e-05
47411,SWZ,2020,4,0.0002705479161771,0.0011751333137456,0.0002484747074927
47412,SYC,2020,4,4.510784636017317e-06,0.0001205747643917,5.317583417248935e-05
47413,SYR,2020,4,0.0350616374209777,0.0178508364777467,0.0318704541061999
47414,TCD,2020,4,0.003169282365987,0.0109305509012144,0.0025478913739493
47415,TGO,2020,4,0.0003651658401797,0.0001422642532021,8.094140307199311e-05
47416,THA,2020,4,0.0001672727989319,0.000136423557426,0.0001050884189223
47417,TJK,2020,4,0.0002680456902669,0.0001354250003023,8.590926825261879e-05
47418,TKM,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47419,TLS,2020,4,4.767512070789068e-06,0.0001288179054707,5.317583417248935e-05
47420,TON,2020,4,4.510784636017317e-06,0.0001205747643917,5.317583417248935e-05
47421,TTO,2020,4,5.444374957554111e-06,0.0018173736839279,9.053315625174284e-05
47422,TUN,2020,4,0.000206504303352,0.0002026074503031,0.0001752008902108
47423,TUR,2020,4,0.0008720460300804,0.0009448693798348,0.0008510702075643
47425,TWN,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47426,TZA,2020,4,0.0001408955077501,0.0005048495933183,8.690961272731069e-05
47427,UGA,2020,4,0.0001407012252458,0.0012691365921956,8.635766830162168e-05
47428,UKR,2020,4,0.0013823542875381,0.0005381027292903,0.0010894605891167
47429,URY,2020,4,4.746946747583606e-06,0.0001205747643917,5.317583417248935e-05
47430,USA,2020,4,0.0001404464130591,0.0001321294338986,7.871908593370498e-05
47431,UZB,2020,4,0.0001363050730596,0.0003927219512252,0.00031339557313
47432,VCT,2020,4,4.510784636017317e-06,0.0004117138228903,0.0001393522809842
47433,VEN,2020,4,0.0002031548342309,0.0011593601071055,0.0001306282583299
47434,VNM,2020,4,1.8942813636495373e-05,0.0001205747643917,5.317583417248935e-05
47435,VUT,2020,4,4.510784636017317e-06,0.0001484233793242,5.907351272704134e-05
47436,WSM,2020,4,4.510784636017317e-06,0.0001256845989474,5.317583417248935e-05
47438,YEM,2020,4,0.0163213549512041,0.0144521289993741,0.0148989854955839
47439,ZAF,2020,4,0.0001408955077501,0.0001353712816299,8.104765275974422e-05
47440,ZMB,2020,4,0.0001364929812538,0.0002302656578158,7.949815489901274e-05
47441,ZWE,2020,4,0.0001521102697307,0.0008644807818354,8.997618590336449e-05
47442,AFG,2020,5,0.0351841045532633,0.0089547949337622,0.0371450561932025
47443,AGO,2020,5,0.0001556453701283,0.0004878404362031,0.0003774638401094
47444,ALB,2020,5,0.0006090827248151,0.0001542713853059,8.033936067101336e-05
47446,ARE,2020,5,0.0001335837388183,0.0001240513942094,7.153901672683581e-05
47447,ARG,2020,5,1.2394101986198714e-05,0.0001205800444153,5.218840857395662e-05
47448,ARM,2020,5,0.0004077214274481,0.0006821653785003,0.0004084608363111
47449,ATG,2020,5,4.082007210553347e-06,0.0001216480408629,5.449317494979e-05
47450,AUS,2020,5,0.0001388944391073,0.0001216480408629,7.201066344111334e-05
47451,AUT,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47452,AZE,2020,5,0.0002000259656068,0.0003825993129902,0.0001478035164849
47453,BDI,2020,5,0.0010841931541823,0.0039576620498492,0.0016638892143489
47454,BEL,2020,5,0.0001445642132397,0.0001205800444153,7.201066344111334e-05
47455,BEN,2020,5,0.0001393767459162,0.0011203515047153,7.746606547761703e-05
47456,BFA,2020,5,0.0061245743418064,0.0104649751655017,0.0052964532908866
47457,BGD,2020,5,0.0001440819064308,0.0001240513942094,7.437321848773826e-05
47458,BGR,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47459,BHR,2020,5,0.0002639215770676,0.0001400000010588,0.0004063928435359
47460,BHS,2020,5,4.082007210553347e-06,0.0001216480408629,5.234195695847044e-05
47461,BIH,2020,5,5.498350983504359e-06,0.0009760592034573,6.852676525741114e-05
47462,BLR,2020,5,4.332468368214442e-06,0.0002638346550793,5.272365993143253e-05
47463,BLZ,2020,5,4.082007210553347e-06,0.0001360789467622,5.513083302704175e-05
47464,BOL,2020,5,0.000347352276074,0.0009891780737276,7.292209371517653e-05
47465,BRA,2020,5,0.0012942818190254,0.0001360220930728,0.0010962877329295
47466,BRB,2020,5,4.082007210553347e-06,0.0001216480408629,5.234195695847044e-05
47467,BRN,2020,5,4.082007210553347e-06,0.0003782763314368,8.732872928861873e-05
47468,BTN,2020,5,5.47194136433692e-06,0.0001340447356676,5.241290382576375e-05
47469,BWA,2020,5,5.082329259374836e-06,0.0004227705441159,5.214548935972683e-05
47470,CAF,2020,5,0.0354994739726561,0.0077647244028833,0.0180436761968387
47471,CAN,2020,5,0.000158333720344,0.0001216480408629,7.153901672683581e-05
47472,CHE,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47473,CHL,2020,5,4.340429790059e-06,0.0017994954373078,5.492685716083977e-05
47474,CHN,2020,5,0.0001387225089265,0.0001432921520122,7.201066344111334e-05
47475,CIV,2020,5,0.0001439099762501,0.0011522032990523,7.871581559739176e-05
47476,CMR,2020,5,0.0040995555303504,0.0014198308020257,0.0038291424987161
47477,COD,2020,5,0.0040708072997465,0.0071317219012395,0.006855340477399
47478,COG,2020,5,0.0003900674750454,0.0018179578841877,8.857674579937693e-05
47479,COL,2020,5,0.0002650091298498,0.0015355366981912,0.0002360676692002
47480,COM,2020,5,0.0002748800349828,0.0007067956542517,7.657000060509904e-05
47481,CPV,2020,5,4.250585277410866e-06,0.0094660621418107,5.8694171642381925e-05
47482,CRI,2020,5,4.332468368214442e-06,0.0002539757302909,5.359787822785754e-05
47483,CUB,2020,5,4.340429790059e-06,0.0001319183544711,5.218840857395662e-05
47484,CYP,2020,5,4.262887795770196e-06,0.0004940123919974,5.359787822785754e-05
47485,CZE,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47486,DEU,2020,5,0.0001387225089265,0.0001205800444153,7.201066344111334e-05
47487,DJI,2020,5,0.0002346957091717,0.0004519846628331,7.508546019787268e-05
47488,DMA,2020,5,4.082007210553347e-06,0.0001666878337463,5.34685891488488e-05
47489,DNK,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47490,DOM,2020,5,4.332468368214442e-06,0.0001387468709836,5.314104413071565e-05
47491,DZA,2020,5,0.0001617427242703,0.0009989726851492,0.0001448559644332
47492,ECU,2020,5,0.0001393767459162,0.0008581922706116,7.339374042945406e-05
47493,EGY,2020,5,0.0010827511535597,0.0003715064029557,0.000976805874856
47494,ERI,2020,5,0.0003930684978253,0.0013420438131406,0.0005153674956656
47495,ESP,2020,5,0.0001388944391073,0.0001216480408629,7.201066344111334e-05
47496,EST,2020,5,4.501288666421012e-06,0.0006318989358257,6.079665492401624e-05
47497,ETH,2020,5,0.0002358033212821,0.0006786438320895,0.0004423768572711
47498,FIN,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47499,FJI,2020,5,4.262887795770196e-06,0.0001205800444153,5.508807676259968e-05
47500,FRA,2020,5,0.0001440819064308,0.0001205800444153,7.201066344111334e-05
47502,GAB,2020,5,4.332468368214442e-06,0.0011548097348592,5.463776703185508e-05
47503,GBR,2020,5,0.0001388944391073,0.0001205800444153,7.460673972024325e-05
47504,GEO,2020,5,0.0003803122207368,0.0011218690708813,0.0001062307210165
47505,GHA,2020,5,0.0001331014320094,0.0001205800444153,7.153901672683581e-05
47506,GIN,2020,5,0.0003839420069023,0.0012588463576888,0.0002983784192085
47507,GMB,2020,5,0.0003859332976539,0.0016079446930752,7.942805730752617e-05
47508,GNB,2020,5,0.0003103008571307,0.0014327210866168,0.0004748813587692
47509,GNQ,2020,5,4.501288666421012e-06,0.0006765745849809,0.000451431895565
47510,GRC,2020,5,4.332468368214442e-06,0.0008427154946664,5.359787822785754e-05
47511,GRD,2020,5,4.082007210553347e-06,0.0001205800444153,5.218840857395662e-05
47512,GTM,2020,5,0.000144392283059,0.0010842362043473,7.484534777855753e-05
47513,GUY,2020,5,0.000221702596929,0.0001216480408629,7.153901672683581e-05
47514,HND,2020,5,0.0001476069112461,0.0013029378635884,8.415448752882602e-05
47515,HRV,2020,5,5.498350983504359e-06,0.0001360789467622,5.250764759229107e-05
47516,HTI,2020,5,0.0005393785562512,0.0012353214315928,0.0003591082635141
47517,HUN,2020,5,4.332468368214442e-06,0.0001459911657891,5.218840857395662e-05
47518,IDN,2020,5,0.0001388944391073,0.0005679593392518,7.452649020782946e-05
47519,IND,2020,5,0.0001556453701283,0.0001928668928801,8.951141427649494e-05
47520,IRL,2020,5,4.332468368214442e-06,0.0001371469432098,5.250764759229107e-05
47521,IRN,2020,5,0.0012575925711687,0.0008917295903651,0.0046702118232749
47522,IRQ,2020,5,0.0062855027231301,0.007377953603462,0.0049891424012909
47523,ISL,2020,5,4.082007210553347e-06,0.0001205800444153,5.218840857395662e-05
47524,ISR,2020,5,0.001142458317397,0.0007406721490888,0.002914595393358
47525,ITA,2020,5,1.8029079325101053e-05,0.0001205800444153,5.231909016526719e-05
47526,JAM,2020,5,0.0003803122207368,0.0001216480408629,7.169256511134962e-05
47527,JOR,2020,5,0.000144392283059,0.0001231241284888,7.528566262806694e-05
47528,JPN,2020,5,1.8029079325101053e-05,0.0001205800444153,5.231909016526719e-05
47529,KAZ,2020,5,4.340429790059e-06,0.0004233136889756,5.337475534120041e-05
47530,KEN,2020,5,0.0003181136462392,0.00019001787313,0.0002635464395635
47531,KGZ,2020,5,0.0003851873125207,0.0004385397365669,0.0004900134990469
47532,KHM,2020,5,0.0001392048157354,0.0004153406024923,7.382314467606593e-05
47533,KIR,2020,5,4.082007210553347e-06,0.0004493803213582,5.310734087516349e-05
47534,KNA,2020,5,4.082007210553347e-06,0.0015636145904195,6.333270450379993e-05
47535,KOR,2020,5,1.8029079325101053e-05,0.0001205800444153,5.223612921705834e-05
47536,KWT,2020,5,0.0003918419303405,0.0005331725097059,7.368475666668444e-05
47537,LAO,2020,5,0.0004789302538296,0.0001205800444153,7.153901672683581e-05
47538,LBN,2020,5,0.0002190119203881,0.0011195077129664,0.0005290074910383
47539,LBR,2020,5,0.0004021446669884,0.0001802341252364,9.739323549667568e-05
47540,LBY,2020,5,0.019382958617345,0.0036190811133087,0.0218766678132244
47541,LCA,2020,5,4.082007210553347e-06,0.0005523071036881,0.0001186714951494
47543,LKA,2020,5,0.0001516164700609,0.0001240513942094,7.790036028583256e-05
47544,LSO,2020,5,0.0006558833939481,0.0003777073773104,6.800467663950198e-05
47545,LTU,2020,5,4.332468368214442e-06,0.0005173906128914,0.0001104763126306
47546,LUX,2020,5,4.262887795770196e-06,0.0001205800444153,5.218840857395662e-05
47547,LVA,2020,5,4.501288666421012e-06,0.0003764877529157,9.173758148692084e-05
47548,MAR,2020,5,0.0001331014320094,0.0001302547357881,7.443868491547889e-05
47550,MDA,2020,5,5.613555092409333e-06,0.0007110663032082,0.0002432016742577
47551,MDG,2020,5,0.0001388944391073,0.0001218975908373,7.613895137378282e-05
47552,MDV,2020,5,4.082007210553347e-06,0.0001205800444153,5.25159683260986e-05
47553,MEX,2020,5,0.0118831359866791,0.0001391523383144,0.0105799127981572
47554,MHL,2020,5,4.082007210553347e-06,0.0001363267949331,5.214548935972683e-05
47555,MKD,2020,5,0.0002569516021402,0.0006213587583681,0.0003858938099501
47556,MLI,2020,5,0.005342265869258,0.0287167927141554,0.0064097705022046
47557,MLT,2020,5,4.082007210553347e-06,0.0012772927627991,5.549515385670206e-05
47558,MMR,2020,5,0.0013828595349732,0.0015816753985969,0.0012703001466878
47559,MNE,2020,5,4.262887795770196e-06,0.0025475757507201,7.426596417033075e-05
47560,MNG,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47561,MOZ,2020,5,0.0042153343344782,0.0080345268082316,0.0039824360824644
47562,MRT,2020,5,0.0003859332976539,0.0018316780788039,0.0001774821172946
47563,MUS,2020,5,4.501288666421012e-06,0.0001330231868372,5.471665425440214e-05
47564,MWI,2020,5,4.340429790059e-06,0.0012769135634699,9.354923299441744e-05
47565,MYS,2020,5,0.0001388944391073,0.0005471461688475,0.0001082536889895
47566,NAM,2020,5,0.0003803122207368,0.0001205800444153,7.153901672683581e-05
47567,NER,2020,5,0.0042855772624964,0.0072504073025943,0.0039599163018677
47568,NGA,2020,5,0.0027224260777511,0.0012433331174204,0.0026736928885618
47569,NIC,2020,5,5.082329259374836e-06,0.0011013968093112,5.9073501780309e-05
47570,NLD,2020,5,5.090290681219394e-06,0.0001205800444153,5.218840857395662e-05
47571,NOR,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47572,NPL,2020,5,0.0001331014320094,0.0004583632270732,0.0001100621874257
47574,NZL,2020,5,4.332468368214442e-06,0.0001216480408629,5.218840857395662e-05
47575,OMN,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47576,PAK,2020,5,0.0002099333273361,0.0012303738555035,0.000430308435095
47577,PAN,2020,5,5.073605675259804e-06,0.0004657402907992,5.359787822785754e-05
47578,PER,2020,5,0.0001451259795254,0.0001245294939215,8.333396325399967e-05
47579,PHL,2020,5,0.0011119994361247,0.0001330231868372,0.0013899187625851
47580,PLW,2020,5,4.082007210553347e-06,0.0004420621107389,5.835405914427735e-05
47581,PNG,2020,5,0.0002041396155402,0.0001343031295992,0.0002748816638892
47582,POL,2020,5,1.1418005631264731e-05,0.0001214779232933,5.234195695847044e-05
47583,PRK,2020,5,4.394665444051129e-06,0.000128762031903,5.234195695847044e-05
