,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
43895,SSD,2018,10,0.8860104159334121,0.5008605002295169,0.8748491134097108
43896,STP,2018,10,0.002706464234887,0.0151234767880602,0.0069577187655904
43897,SUR,2018,10,0.0113427944767167,0.1094268360556093,0.0206038209833166
43898,SVK,2018,10,0.0093732566716758,0.0577504587762266,0.0110147046021071
43899,SVN,2018,10,0.0091556672951506,0.0236995797468053,0.0088003457377135
43900,SWE,2018,10,0.1533189654327686,0.0619643774330925,0.1363498321479773
43901,SWZ,2018,10,0.0136591934526329,0.0316193309085778,0.0134561444045408
43902,SYC,2018,10,0.002706464234887,0.0096494298257074,0.0044966987897389
43903,SYR,2018,10,0.8734638116349049,0.6642510735682543,0.8591592519034574
43904,TCD,2018,10,0.8754892073462854,0.4136836035187176,0.8479581998200831
43905,TGO,2018,10,0.0183636807404819,0.1622619689917211,0.0349009315447382
43906,THA,2018,10,0.1133618484600829,0.2436310572207218,0.2087192733829171
43907,TJK,2018,10,0.2524414166693461,0.1577022651828458,0.2744386919991119
43908,TKM,2018,10,0.0097565037362616,0.0753806235192182,0.0124676369779481
43909,TLS,2018,10,0.0089432628762215,0.0351131208715769,0.0176813032620135
43910,TON,2018,10,0.002706464234887,0.0120348040807154,0.0049310366849281
43911,TTO,2018,10,0.014933644840627,0.0251789415751267,0.0123823404230929
43912,TUN,2018,10,0.6430754883009137,0.3062393945856116,0.6524154972867159
43913,TUR,2018,10,0.9523314336475364,0.4734278448001276,0.8943281456472786
43915,TWN,2018,10,0.0121878658425649,0.0283632554107878,0.0086032963415695
43916,TZA,2018,10,0.042203208178763,0.1582332056692615,0.0617220086273062
43917,UGA,2018,10,0.1226080281561523,0.5181935009608333,0.1781580297991981
43918,UKR,2018,10,0.9505396547616762,0.4615718890589533,0.8237392864261616
43919,URY,2018,10,0.0092918918514659,0.0190763749812761,0.0067367000909728
43920,USA,2018,10,0.0707751150292399,0.0623402393841707,0.0535000727603067
43921,UZB,2018,10,0.0486959940661101,0.0955038153490637,0.04759764726069
43922,VCT,2018,10,0.002706464234887,0.0200077494771018,0.0111638105754089
43923,VEN,2018,10,0.295871396477956,0.1927889452063498,0.3628719029985533
43924,VNM,2018,10,0.0124260149734483,0.0980362092407588,0.0118420055501471
43925,VUT,2018,10,0.002706464234887,0.0203668798153276,0.0056529497562686
43926,WSM,2018,10,0.002706464234887,0.009886575942945,0.004348081572966
43928,YEM,2018,10,0.9304730217174356,0.6442438599952194,0.9046968061334985
43929,ZAF,2018,10,0.0906558955355464,0.121888914785408,0.0737654823642001
43930,ZMB,2018,10,0.020706372129638,0.1100811511257175,0.0260789911417953
43931,ZWE,2018,10,0.1967413561998788,0.2364353982044478,0.1988775935361318
43932,AFG,2018,11,0.9116349952550252,0.3919630634999604,0.8481892365249784
43933,AGO,2018,11,0.2984741945577545,0.3502793004566035,0.3877526730233715
43934,ALB,2018,11,0.0188884037048782,0.1131946848111393,0.0391188705313841
43936,ARE,2018,11,0.0390830957795739,0.0522955487512063,0.0249680215455928
43937,ARG,2018,11,0.015947325426712,0.0470141969978881,0.0101064397654248
43938,ARM,2018,11,0.3658546333205872,0.0798103283034562,0.339429361514613
43939,ATG,2018,11,0.0062515932056599,0.0175755202216206,0.0080931657282379
43940,AUS,2018,11,0.2182256601148438,0.0338987237605737,0.1277220469471283
43941,AUT,2018,11,0.0093528262445939,0.0940821750408607,0.0133600881955735
43942,AZE,2018,11,0.4979684789592592,0.2496103019889079,0.5258542409316127
43943,BDI,2018,11,0.8495088105866658,0.4762593352203781,0.8365178353983823
43944,BEL,2018,11,0.2450190107893201,0.1153427402086828,0.1720369809290454
43945,BEN,2018,11,0.0133229807876188,0.1471755610406694,0.0299330194162163
43946,BFA,2018,11,0.759588998110133,0.5191315019073416,0.7408416809280975
43947,BGD,2018,11,0.0834851662997223,0.501213048984762,0.1520853613811026
43948,BGR,2018,11,0.0096447271403745,0.1388441772356342,0.0149734868556907
43949,BHR,2018,11,0.0526714032460146,0.1293897332102536,0.0761424401521778
43950,BHS,2018,11,0.0028928553894575,0.011127893179938,0.0054760023652495
43951,BIH,2018,11,0.0146895838627235,0.1195970187291499,0.0496160577599251
43952,BLR,2018,11,0.0092649236511113,0.0857994328432555,0.0121563652898209
43953,BLZ,2018,11,0.0028928553894575,0.0335618224288014,0.0109200353320636
43954,BOL,2018,11,0.0221347227171314,0.0879858871651746,0.0270960624337333
43955,BRA,2018,11,0.7747498420597034,0.2372041616694091,0.7343615838213428
43956,BRB,2018,11,0.0027582010933603,0.0078559402486008,0.0049801560606131
43957,BRN,2018,11,0.002923081408394,0.0493409999250973,0.0122608183882391
43958,BTN,2018,11,0.0190361616829948,0.0113242105131441,0.0097524302521198
43959,BWA,2018,11,0.015506064542795,0.0585486007354718,0.01541713905798
43960,CAF,2018,11,0.8466094733410047,0.3277479080255189,0.8420485061613702
43961,CAN,2018,11,0.019011659057796,0.0237105345868343,0.0085162380712832
43962,CHE,2018,11,0.0093528262445939,0.029192921118676,0.006504396772217
43963,CHL,2018,11,0.0123559893361734,0.1888343639483633,0.0260230521915545
43964,CHN,2018,11,0.0409886191590224,0.0391945909241668,0.0289565889110319
43965,CIV,2018,11,0.1115456837331269,0.2742327177506887,0.1106581297461536
43966,CMR,2018,11,0.9419234586793392,0.5093166600359252,0.8808484465782049
43967,COD,2018,11,0.9398694964906426,0.6780008917655915,0.9120319080506784
43968,COG,2018,11,0.3251425915564036,0.3414455064963879,0.3032062788016572
43969,COL,2018,11,0.8062876147870819,0.5885456328147245,0.7721390314375205
43970,COM,2018,11,0.015303272805846,0.1398199051327727,0.0466654389192775
43971,CPV,2018,11,0.0086418069857054,0.0728567458983819,0.0226139932968389
43972,CRI,2018,11,0.008942442610509,0.0389397162877273,0.0116227473980251
43973,CUB,2018,11,0.0135892331507011,0.0307329814353863,0.0079624198896618
43974,CYP,2018,11,0.0080316435983775,0.0710349153449054,0.017416797679877
43975,CZE,2018,11,0.0093868561306409,0.0880731170709661,0.013603852492436
43976,DEU,2018,11,0.0746137846619489,0.0869650873287687,0.056434376765783
43977,DJI,2018,11,0.3810857210312301,0.1451917805554597,0.4581233558676389
43978,DMA,2018,11,0.0027582010933603,0.0081456823268442,0.0041005157458661
43979,DNK,2018,11,0.0093614404047823,0.0580273644901723,0.0154543254840131
43980,DOM,2018,11,0.0093408079141878,0.031921054066456,0.0068889826034681
43981,DZA,2018,11,0.3269207627874138,0.3027314067730439,0.4261364315291008
43982,ECU,2018,11,0.0366130152581311,0.1854575316334848,0.0340246756139296
43983,EGY,2018,11,0.8088865962975003,0.5207503821318422,0.8233352826322635
43984,ERI,2018,11,0.0826670689144729,0.3208654598539732,0.1208589911576143
43985,ESP,2018,11,0.0999399703224409,0.1322016191798611,0.1099555353875188
43986,EST,2018,11,0.0088353495889803,0.0598910255480502,0.0123866982591782
43987,ETH,2018,11,0.8232407888089712,0.5887523461190793,0.8050443623685073
43988,FIN,2018,11,0.0090333473578994,0.0236046980370286,0.0079609733551073
43989,FJI,2018,11,0.0126249693757718,0.01468109618379,0.0070200059896841
43990,FRA,2018,11,0.1581224551289056,0.1412482332450946,0.1267798294341287
43992,GAB,2018,11,0.0089444733462765,0.1268410876855577,0.0284885867612349
43993,GBR,2018,11,0.0277882893208383,0.1113335360206938,0.0218415213679461
43994,GEO,2018,11,0.0449517399784464,0.0353686606006196,0.0402043574434775
43995,GHA,2018,11,0.0516385021204576,0.07393388964655,0.033912852484989
43996,GIN,2018,11,0.1133157551226261,0.1267610301379211,0.081108232866597
43997,GMB,2018,11,0.0698421117262619,0.172364839113638,0.082938646085922
43998,GNB,2018,11,0.0175785573736192,0.1395835884320894,0.0427491409823759
43999,GNQ,2018,11,0.0089232521824628,0.0505284874487142,0.026962515818367
44000,GRC,2018,11,0.0093878192271029,0.1511200084475894,0.0181991149751633
44001,GRD,2018,11,0.0027582010933603,0.0235481250617474,0.0107185034170226
44002,GTM,2018,11,0.100505342869042,0.2356012525352774,0.1351156165333263
44003,GUY,2018,11,0.0268055557938285,0.011003278983545,0.0108480903949468
44004,HND,2018,11,0.115276557687424,0.2244641295702177,0.1647173080284001
44005,HRV,2018,11,0.0143082785218196,0.0391074746091048,0.011542136102624
44006,HTI,2018,11,0.6126210998949336,0.1906426085200689,0.5650724233213938
44007,HUN,2018,11,0.0093528262445939,0.0783452726248807,0.0138298709800723
44008,IDN,2018,11,0.0877648570174838,0.2848149585711957,0.0994039800698498
44009,IND,2018,11,0.0984406048616819,0.1740886950490416,0.1055765185974362
44010,IRL,2018,11,0.008942442610509,0.0272371084363273,0.0085992736682496
44011,IRN,2018,11,0.2041512154063418,0.3820290751915285,0.284147276091699
44012,IRQ,2018,11,0.9383035436106778,0.499798990769238,0.8962407058924229
44013,ISL,2018,11,0.0028928553894575,0.0062120345783,0.0040229105917958
44014,ISR,2018,11,0.8732934574721074,0.6357850429552496,0.8618526432341881
44015,ITA,2018,11,0.0191969802912862,0.0321106335862238,0.0098925589295918
44016,JAM,2018,11,0.0203800169855655,0.0272829973454779,0.0124016276395515
44017,JOR,2018,11,0.1309815058857945,0.2777401216905532,0.1248936743129354
44018,JPN,2018,11,0.0124890396509263,0.0357907156503093,0.0069128276764299
44019,KAZ,2018,11,0.0120361562661452,0.0563891896353593,0.0126785507297853
44020,KEN,2018,11,0.6973977244265108,0.3895615411186302,0.7000571377790596
44021,KGZ,2018,11,0.1153724928344017,0.1714074481725859,0.1065582978427927
44022,KHM,2018,11,0.0578144749985328,0.1869971785389253,0.0684597709883175
44023,KIR,2018,11,0.0027582010933603,0.0338166395412485,0.0076262261093037
44024,KNA,2018,11,0.0027582010933603,0.0308402290157564,0.0141823743733654
44025,KOR,2018,11,0.0124572008023528,0.0493785534475752,0.0071434398635674
44026,KWT,2018,11,0.0799476333350786,0.0970362928893695,0.0742933381073784
44027,LAO,2018,11,0.0374919095767295,0.149814640735756,0.0263835459034731
44028,LBN,2018,11,0.3811837468248287,0.2253752739319711,0.3180695986339878
44029,LBR,2018,11,0.0185930638975168,0.0584749454333316,0.018010599138924
44030,LBY,2018,11,0.8787181944609301,0.5689552121749653,0.8724492039358659
44031,LCA,2018,11,0.0027582010933603,0.0496175924504634,0.0159097910824588
44033,LKA,2018,11,0.1029175735552346,0.36032135288845,0.10689926222614
44034,LSO,2018,11,0.0176182837933876,0.0468947578603421,0.0233151238345345
44035,LTU,2018,11,0.0088565707527939,0.0312695433293278,0.009941209902336
44036,LUX,2018,11,0.0054324689321909,0.0089879014389385,0.0055630428529358
44037,LVA,2018,11,0.0156519468458034,0.0193585063924244,0.008223622456309
44038,MAR,2018,11,0.0202560902483401,0.2972308481737652,0.0384282288338479
44040,MDA,2018,11,0.0138842507348953,0.0589282480368107,0.0218356330608764
44041,MDG,2018,11,0.071265622836439,0.1170851061026274,0.0905878647120612
44042,MDV,2018,11,0.0039385095204458,0.0472406288868574,0.0127835303339328
44043,MEX,2018,11,0.9359311469400534,0.3359532521041804,0.8448291113663413
44044,MHL,2018,11,0.0027582010933603,0.0157461638591079,0.006074885078755
44045,MKD,2018,11,0.0182382079408707,0.0530597343071138,0.0333149140314668
44046,MLI,2018,11,0.9172043028388408,0.5463265667560011,0.8914265507386206
44047,MLT,2018,11,0.002923081408394,0.0634359054217327,0.0153996522932165
44048,MMR,2018,11,0.6799756730402285,0.6602848941775076,0.6989593896660348
44049,MNE,2018,11,0.0089769220667899,0.0344148248491994,0.0139324778998965
44050,MNG,2018,11,0.009312521276876,0.0229964915956132,0.0071127909966633
44051,MOZ,2018,11,0.6907569403128988,0.3514447518664866,0.6500163674024525
44052,MRT,2018,11,0.074443188756138,0.2182997775075839,0.0883597104045233
44053,MUS,2018,11,0.0089232521824628,0.0194023778516042,0.0116762050175163
44054,MWI,2018,11,0.0128129636685738,0.1348667870162577,0.02493430297269
44055,MYS,2018,11,0.0777656331936555,0.1334486778589023,0.0569046395360017
44056,NAM,2018,11,0.0205009184952654,0.0547161078211017,0.0214607632310769
44057,NER,2018,11,0.9225033171353564,0.5166044008433713,0.8775670205780274
44058,NGA,2018,11,0.9485002950195728,0.560938432405904,0.9050060082007714
44059,NIC,2018,11,0.0157938414932837,0.2984692458296248,0.0435882834505387
44060,NLD,2018,11,0.0191342238068057,0.0633983491917107,0.0142666587530711
44061,NOR,2018,11,0.008942442610509,0.0440457082603977,0.0108046015187843
44062,NPL,2018,11,0.0502635360746603,0.1533986364894502,0.0461269715052187
44064,NZL,2018,11,0.008942442610509,0.0305504098075472,0.0089230852711224
44065,OMN,2018,11,0.0089723716075668,0.1060793845123475,0.0209304770259571
44066,PAK,2018,11,0.8646989713935794,0.3295362572215942,0.7748743483669854
44067,PAN,2018,11,0.0161157424587998,0.0283184776050522,0.0084016190567459
44068,PER,2018,11,0.0939066613729014,0.0781176288970627,0.0789879308381051
44069,PHL,2018,11,0.9159189281515868,0.2514057067180004,0.8419805310977264
44070,PLW,2018,11,0.0027582010933603,0.0092699544150123,0.0038308404774763
44071,PNG,2018,11,0.073972298555174,0.1216356707988561,0.0540042392557821
44072,POL,2018,11,0.0195349901565032,0.0729799678653651,0.0139010151331542
44073,PRK,2018,11,0.01209814138088,0.0340812000599908,0.0078563443555844
44074,PRT,2018,11,0.0093528262445939,0.0263522256897139,0.0065858983602835
44075,PRY,2018,11,0.016578651798502,0.1386731346304846,0.0238973369738874
44076,QAT,2018,11,0.0089444733462765,0.0477879293788593,0.0294336572271994
44077,ROU,2018,11,0.0195245502700452,0.0631411393656422,0.017085682152315
44078,RUS,2018,11,0.1103480687180875,0.2539918208369814,0.153306749979191
44079,RWA,2018,11,0.1467560736988706,0.2848886732265996,0.1581666353761908
44080,SAU,2018,11,0.2640952488664103,0.1390621270719593,0.1860798281481469
44081,SDN,2018,11,0.93688656673447,0.6094359172689721,0.9060697877658844
44082,SEN,2018,11,0.2177630011674043,0.129384986920693,0.1796657020196711
44083,SGP,2018,11,0.0093848375116974,0.0159940732041244,0.0046820520076387
44084,SLB,2018,11,0.0089498557695352,0.0547797512119801,0.0155771056872371
44085,SLE,2018,11,0.0192544256042272,0.0999816830817525,0.0188731503528491
44086,SLV,2018,11,0.0135924233358306,0.1404526675253905,0.0180170544992981
44088,SOM,2018,11,0.8946769898258882,0.4224283568319336,0.8668946632987284
44089,SRB,2018,11,0.0178918893202501,0.0693287140118846,0.0270494722755206
44090,SSD,2018,11,0.8932304258344965,0.4665226521645189,0.8765530955287909
44091,STP,2018,11,0.0027582010933603,0.0153256321957962,0.0075868599959644
44092,SUR,2018,11,0.011331710511407,0.1071955151431053,0.0232168709971844
44093,SVK,2018,11,0.0095770736063592,0.0599416555785933,0.0119244140654986
44094,SVN,2018,11,0.0088866581442444,0.0221485809277618,0.0093763825267592
44095,SWE,2018,11,0.1443228992112033,0.0719467453948872,0.1332197655729642
44096,SWZ,2018,11,0.0129122843672922,0.032665433223153,0.0140718170699809
44097,SYC,2018,11,0.0027582010933603,0.0079431596348196,0.0041463988772114
44098,SYR,2018,11,0.8705446475529688,0.6842281194746466,0.8522727304964518
44099,TCD,2018,11,0.8388979185722191,0.3983518945112907,0.839816452964118
44100,TGO,2018,11,0.0182803128725935,0.1611187320638724,0.0370885340148862
44101,THA,2018,11,0.1190927846989894,0.2144739279224138,0.1781960996422066
44102,TJK,2018,11,0.2424952456283648,0.1789964895098042,0.2659435239596862
44103,TKM,2018,11,0.0092735378112998,0.0938750772784884,0.0144089027984711
44104,TLS,2018,11,0.008550460725487,0.0469788396319154,0.018527452508125
44105,TON,2018,11,0.0027582010933603,0.0111950219531754,0.0049101048494764
44106,TTO,2018,11,0.0147052934218988,0.0223381657266919,0.0133666904650633
44107,TUN,2018,11,0.6130533803437774,0.3692072496343714,0.6710797285519459
44108,TUR,2018,11,0.9451907211265352,0.3784203101631798,0.878219382038359
44110,TWN,2018,11,0.01209814138088,0.0318222459561888,0.0079449201378554
44111,TZA,2018,11,0.0393562132532513,0.1591276929559969,0.0595624401663001
44112,UGA,2018,11,0.118097753358533,0.5104924925484721,0.1574931224701432
44113,UKR,2018,11,0.9408432320292486,0.4810507171683241,0.8252294260598751
44114,URY,2018,11,0.0089959790636089,0.0214078582172453,0.0065464627022508
44115,USA,2018,11,0.0700315702294815,0.062914625342987,0.048239543579803
44116,UZB,2018,11,0.0447378575536333,0.1009365637191095,0.0425369113904454
44117,VCT,2018,11,0.0027582010933603,0.019824791310318,0.0114622563034526
44118,VEN,2018,11,0.2735190492252805,0.1954954911496568,0.3379652498227077
44119,VNM,2018,11,0.0124890396509263,0.0988292598324474,0.0093494996332332
44120,VUT,2018,11,0.0027582010933603,0.0220926022691954,0.0060996568846033
44121,WSM,2018,11,0.0027582010933603,0.0090390939951183,0.0045670895539751
44123,YEM,2018,11,0.9284047476836792,0.6539074282352066,0.8904218518313766
44124,ZAF,2018,11,0.0913989104942822,0.1104915321275727,0.0715188296724261
44125,ZMB,2018,11,0.0216354916439016,0.1588214873724444,0.0360262863171475
44126,ZWE,2018,11,0.2139930187534319,0.2651779267994462,0.2044046435338246
44127,AFG,2018,12,0.9187502345351908,0.4225094468564466,0.8560371335775953
44128,AGO,2018,12,0.2876075090819561,0.3258868102210129,0.3564903763890434
44129,ALB,2018,12,0.018424254985629,0.1115342106937123,0.0414738022103997
44131,ARE,2018,12,0.0412947614277357,0.0564362629127834,0.0247325488836802
44132,ARG,2018,12,0.0155589913108178,0.0553741737680434,0.010965093040237
44133,ARM,2018,12,0.3686270839628772,0.0709911831401676,0.3423780800077519
44134,ATG,2018,12,0.0071891077302765,0.0160967672468958,0.0083566520365574
44135,AUS,2018,12,0.211464976673761,0.0382069052238436,0.1295912145931712
44136,AUT,2018,12,0.008900043829815,0.0903924659026363,0.0140189020605754
44137,AZE,2018,12,0.4815298248614839,0.2557063677825939,0.5215704264957339
44138,BDI,2018,12,0.8600241061116409,0.4951614046627791,0.8381846603002217
44139,BEL,2018,12,0.2025790518402558,0.1224585340536618,0.1583030213380954
44140,BEN,2018,12,0.0134278370192604,0.1077353775555477,0.0169954444126058
44141,BFA,2018,12,0.7669826999720064,0.5101033396456836,0.7470460824180724
44142,BGD,2018,12,0.122766092572596,0.4801733481833893,0.1786270079730182
44143,BGR,2018,12,0.0093663077357661,0.1495850329923919,0.0168788463615316
44144,BHR,2018,12,0.0522845208087597,0.1291399329133923,0.0751699004963073
44145,BHS,2018,12,0.0027322176227512,0.0105926401872652,0.0055314370541909
44146,BIH,2018,12,0.0140096609318364,0.1999841934162111,0.0596049388465904
44147,BLR,2018,12,0.008900043829815,0.0736402748981072,0.0115241998175386
44148,BLZ,2018,12,0.0027322176227512,0.0371121765528471,0.0108319168882531
44149,BOL,2018,12,0.0209036623278155,0.0939888174009212,0.0254319170515459
44150,BRA,2018,12,0.7698320194786746,0.2132036721073811,0.7500871930928387
44151,BRB,2018,12,0.0024061590216028,0.0078791453889941,0.0065080503587867
44152,BRN,2018,12,0.0027304582983317,0.0494689428935212,0.0109118276258657
44153,BTN,2018,12,0.0177136791787796,0.0155210876267142,0.0133583633095116
44154,BWA,2018,12,0.0155847045462019,0.0579485457476725,0.0148316682460628
44155,CAF,2018,12,0.8488470933357734,0.3390840240163335,0.848244956686622
44156,CAN,2018,12,0.0175824981567873,0.0348370451829566,0.0097319683261738
44157,CHE,2018,12,0.008900043829815,0.0294602907337335,0.0070057076587814
44158,CHL,2018,12,0.0116317297960056,0.1803680430767883,0.0218512985743791
44159,CHN,2018,12,0.0394994571512062,0.0490501611432183,0.0242895001775096
44160,CIV,2018,12,0.1062954766425657,0.2715344307817812,0.1102235045252012
44161,CMR,2018,12,0.9395634903512796,0.4915801353969511,0.8770214064707279
44162,COD,2018,12,0.9387894079446704,0.6229840196077004,0.911017368124581
44163,COG,2018,12,0.1999298513930686,0.3376151002565966,0.2560238642889701
44164,COL,2018,12,0.7849342617550841,0.6024437543282694,0.7478119664175221
44165,COM,2018,12,0.0146326600923897,0.1544404066569685,0.0467158572687664
44166,CPV,2018,12,0.0111885257440563,0.079031310351014,0.0212933591123718
44167,CRI,2018,12,0.0084540900939496,0.0355682894404118,0.0092671131059508
44168,CUB,2018,12,0.0136681632234492,0.0266644187746571,0.0069068078691603
44169,CYP,2018,12,0.007605206998496,0.0843764350758626,0.0178344697426443
44170,CZE,2018,12,0.0091160630257731,0.0687975618094441,0.0141922789827438
44171,DEU,2018,12,0.0760278434974264,0.0734815209867474,0.0539594739600723
44172,DJI,2018,12,0.3723720597876664,0.1402603497935958,0.4410674690231542
44173,DMA,2018,12,0.0024061590216028,0.0102276191224097,0.0044375379999827
44174,DNK,2018,12,0.0090213376740811,0.0509939488183717,0.0135877098801664
44175,DOM,2018,12,0.0089313438094967,0.0386590861859037,0.0078359702475788
44176,DZA,2018,12,0.3288263358094793,0.3584088237920715,0.4166307451466536
44177,ECU,2018,12,0.0377119785204909,0.1089873902817648,0.0230797778439951
44178,EGY,2018,12,0.8216060418832033,0.5209001748837268,0.8420491157016848
44179,ERI,2018,12,0.081332511187077,0.3329655357762918,0.1198645840316565
44180,ESP,2018,12,0.0947624421020716,0.1312992664891951,0.0964714712443924
44181,EST,2018,12,0.008265536294423,0.0578504817304086,0.0126196870699016
44182,ETH,2018,12,0.8218009652249131,0.5842404115507416,0.8143119822375587
44183,FIN,2018,12,0.0086261581928644,0.0241171330120523,0.0080352766889568
44184,FJI,2018,12,0.0140291149031308,0.0140061439099983,0.0097560370774764
44185,FRA,2018,12,0.16725960297586,0.1436106007612773,0.12028461445838
44187,GAB,2018,12,0.0084867116630612,0.110168555499303,0.0287363446971255
44188,GBR,2018,12,0.0252059636334459,0.0877730368348975,0.0212573194699523
44189,GEO,2018,12,0.0411234898920668,0.0326025391410055,0.0397963508768602
44190,GHA,2018,12,0.0540743758421716,0.072165287625379,0.0382361236876909
44191,GIN,2018,12,0.118805159189307,0.1217129379109522,0.0858545720737766
44192,GMB,2018,12,0.0697971571794936,0.159751482918287,0.0800176478458847
44193,GNB,2018,12,0.0174884738021017,0.1167904029176086,0.0437405172422122
44194,GNQ,2018,12,0.008265536294423,0.0460613603149589,0.0225389679346065
44195,GRC,2018,12,0.0092338342688681,0.1677951376617345,0.0212266224725869
44196,GRD,2018,12,0.0024061590216028,0.0229509333689259,0.0098924472168779
44197,GTM,2018,12,0.1008277452794182,0.2249568534299671,0.1278327072575329
44198,GUY,2018,12,0.025896324006272,0.0138726047702903,0.0147776804355859
44199,HND,2018,12,0.1166496506980068,0.2148202891192141,0.1659801274297901
44200,HRV,2018,12,0.0138296384330056,0.0416677737421455,0.0133750636394909
44201,HTI,2018,12,0.5113368220531587,0.1759111685586254,0.506228979894012
44202,HUN,2018,12,0.008900043829815,0.165795621950039,0.0205980941910087
44203,IDN,2018,12,0.1335528973551789,0.2995833689839804,0.1311397581578065
44204,IND,2018,12,0.0952319291353275,0.1674799752819861,0.1005912568136818
44205,IRL,2018,12,0.0084540900939496,0.022873944592394,0.0093181336913242
44206,IRN,2018,12,0.1851332029290409,0.3742996071267045,0.2916382393074906
44207,IRQ,2018,12,0.9410611088804636,0.5377843347154954,0.8999815950766078
44208,ISL,2018,12,0.0027322176227512,0.00714901450952,0.0044739326515113
44209,ISR,2018,12,0.8827580126530896,0.641431840869603,0.8673226976750037
44210,ITA,2018,12,0.0207641664950868,0.032275595138694,0.0102615726640627
44211,JAM,2018,12,0.0195360935524902,0.0335109871132416,0.015061233767916
44212,JOR,2018,12,0.1298312998030987,0.2485962716673408,0.1152560298696673
44213,JPN,2018,12,0.0115908621771035,0.0377622792501807,0.0069582846600838
44214,KAZ,2018,12,0.0114458063097237,0.0484718132386805,0.0129707681465454
44215,KEN,2018,12,0.6539310272988837,0.3365759764628688,0.6782920972441369
44216,KGZ,2018,12,0.1164321294937456,0.1854153151461263,0.1108386239411473
44217,KHM,2018,12,0.06015442812476,0.1654031309438169,0.0663721403159012
44218,KIR,2018,12,0.0024061590216028,0.0314206890196836,0.0078525130020533
44219,KNA,2018,12,0.0024061590216028,0.027623334021725,0.0140822507201595
44220,KOR,2018,12,0.0119018702529888,0.0492629769355989,0.0077328984729768
44221,KWT,2018,12,0.0800796577236166,0.0960260845153062,0.0749147761113878
44222,LAO,2018,12,0.037406583522639,0.1650273092754484,0.0295802046678668
44223,LBN,2018,12,0.3709182561264385,0.246307149674357,0.2929704677850741
44224,LBR,2018,12,0.0193039736061835,0.0666361572075111,0.0190914944854718
44225,LBY,2018,12,0.8877722994532388,0.5684506694558923,0.8707655173926876
44226,LCA,2018,12,0.0024061590216028,0.0488934497339798,0.0173400057057847
44228,LKA,2018,12,0.1070427058667493,0.3112171810195314,0.0971190002883593
44229,LSO,2018,12,0.0174808814944452,0.0526181791536985,0.0236669133585204
44230,LTU,2018,12,0.0085510426294166,0.0338977728338264,0.0106135642018356
44231,LUX,2018,12,0.0052801735976011,0.01135347220092,0.00500296005087
44232,LVA,2018,12,0.0168253508011757,0.0162934413349849,0.0080541739867392
44233,MAR,2018,12,0.0182699409782512,0.2316931815663304,0.0454803429778144
44235,MDA,2018,12,0.0138133430336502,0.0645067770259536,0.0223333680898684
44236,MDG,2018,12,0.073792465937459,0.1889504627760127,0.0931657482659942
44237,MDV,2018,12,0.0038417976472068,0.0400176991543668,0.0117318637775409
44238,MEX,2018,12,0.9367761684759176,0.3174571039352129,0.84951254561501
44239,MHL,2018,12,0.0024061590216028,0.0176376351010911,0.0066106029283759
44240,MKD,2018,12,0.0181290421339715,0.0504050643110038,0.0278817693483073
44241,MLI,2018,12,0.9146082120658412,0.5557363048241958,0.88815201123176
44242,MLT,2018,12,0.0027304582983317,0.0513959947306937,0.0130498283867044
44243,MMR,2018,12,0.6464749993555837,0.660986737097262,0.701359534216703
44244,MNE,2018,12,0.0080541523426019,0.0248735275316167,0.0121210687029547
44245,MNG,2018,12,0.0085406600526418,0.0217272304178153,0.0067399442710155
44246,MOZ,2018,12,0.7159624490110202,0.346027733840096,0.6686995857381759
44247,MRT,2018,12,0.0741566818830513,0.1337261263230771,0.0824938259342957
44248,MUS,2018,12,0.0082817564212231,0.0190712607386166,0.0101021460184608
44249,MWI,2018,12,0.011625031042146,0.1539266625812757,0.0299984734041974
44250,MYS,2018,12,0.076529673962541,0.1283755136064767,0.0518459459371297
44251,NAM,2018,12,0.0194182754626644,0.0404297044421605,0.0199111687013815
44252,NER,2018,12,0.9271132697385088,0.5100855706385531,0.8853222672156328
44253,NGA,2018,12,0.949675203417602,0.5686351400125901,0.9059230298382526
44254,NIC,2018,12,0.0158981197290167,0.279235276500273,0.0428112447462538
44255,NLD,2018,12,0.0182595466196377,0.0741498067290713,0.0164466590761077
44256,NOR,2018,12,0.0084540900939496,0.0437482961460138,0.0110242818543245
44257,NPL,2018,12,0.0552499891818742,0.1471505444171294,0.0434801983616551
44259,NZL,2018,12,0.0084540900939496,0.0378484620342261,0.0101301241112682
44260,OMN,2018,12,0.0084632868411689,0.127155805704255,0.0213837668895093
44261,PAK,2018,12,0.8367652835530992,0.3017872307100237,0.7500159489959835
44262,PAN,2018,12,0.0165573237720501,0.0173628025645605,0.0076847373950926
44263,PER,2018,12,0.0892996837128338,0.0580384188313993,0.0743590230916817
44264,PHL,2018,12,0.9019246325320472,0.2585322534992551,0.8331155067837642
44265,PLW,2018,12,0.0024061590216028,0.0101365002959819,0.0038646903307128
44266,PNG,2018,12,0.0766621532924132,0.1095661753630147,0.0532500010180494
44267,POL,2018,12,0.0208302199670783,0.0540179808093853,0.0136377435606882
44268,PRK,2018,12,0.0112976341551995,0.0342912504628078,0.0087867906896353
44269,PRT,2018,12,0.008900043829815,0.0278927200060052,0.0063172548973755
44270,PRY,2018,12,0.0175166816069467,0.2137995239512673,0.0272196710262492
