date,topic_mid,value,topic_title,iso2
2017-01-01,/m/049d1,83,Federal Territory of Kuala Lumpur,MY
2017-02-01,/m/049d1,86,Federal Territory of Kuala Lumpur,MY
2017-03-01,/m/049d1,85,Federal Territory of Kuala Lumpur,MY
2017-04-01,/m/049d1,87,Federal Territory of Kuala Lumpur,MY
2017-05-01,/m/049d1,85,Federal Territory of Kuala Lumpur,MY
2017-06-01,/m/049d1,86,Federal Territory of Kuala Lumpur,MY
2017-07-01,/m/049d1,100,Federal Territory of Kuala Lumpur,MY
2017-08-01,/m/049d1,99,Federal Territory of Kuala Lumpur,MY
2017-09-01,/m/049d1,85,Federal Territory of Kuala Lumpur,MY
2017-10-01,/m/049d1,87,Federal Territory of Kuala Lumpur,MY
2017-11-01,/m/049d1,86,Federal Territory of Kuala Lumpur,MY
2017-12-01,/m/049d1,98,Federal Territory of Kuala Lumpur,MY
2018-01-01,/m/049d1,92,Federal Territory of Kuala Lumpur,MY
2018-02-01,/m/049d1,81,Federal Territory of Kuala Lumpur,MY
2018-03-01,/m/049d1,87,Federal Territory of Kuala Lumpur,MY
2018-04-01,/m/049d1,86,Federal Territory of Kuala Lumpur,MY
2018-05-01,/m/049d1,84,Federal Territory of Kuala Lumpur,MY
2018-06-01,/m/049d1,87,Federal Territory of Kuala Lumpur,MY
2018-07-01,/m/049d1,93,Federal Territory of Kuala Lumpur,MY
2018-08-01,/m/049d1,91,Federal Territory of Kuala Lumpur,MY
2018-09-01,/m/049d1,86,Federal Territory of Kuala Lumpur,MY
2018-10-01,/m/049d1,87,Federal Territory of Kuala Lumpur,MY
2018-11-01,/m/049d1,91,Federal Territory of Kuala Lumpur,MY
2018-12-01,/m/049d1,98,Federal Territory of Kuala Lumpur,MY
2019-01-01,/m/049d1,92,Federal Territory of Kuala Lumpur,MY
2019-02-01,/m/049d1,88,Federal Territory of Kuala Lumpur,MY
2019-03-01,/m/049d1,92,Federal Territory of Kuala Lumpur,MY
2019-04-01,/m/049d1,89,Federal Territory of Kuala Lumpur,MY
2019-05-01,/m/049d1,88,Federal Territory of Kuala Lumpur,MY
2019-06-01,/m/049d1,88,Federal Territory of Kuala Lumpur,MY
2019-07-01,/m/049d1,96,Federal Territory of Kuala Lumpur,MY
2019-08-01,/m/049d1,97,Federal Territory of Kuala Lumpur,MY
2019-09-01,/m/049d1,96,Federal Territory of Kuala Lumpur,MY
2019-10-01,/m/049d1,89,Federal Territory of Kuala Lumpur,MY
2019-11-01,/m/049d1,88,Federal Territory of Kuala Lumpur,MY
2019-12-01,/m/049d1,99,Federal Territory of Kuala Lumpur,MY
2020-01-01,/m/049d1,90,Federal Territory of Kuala Lumpur,MY
2020-02-01,/m/049d1,77,Federal Territory of Kuala Lumpur,MY
2020-03-01,/m/049d1,53,Federal Territory of Kuala Lumpur,MY
2020-04-01,/m/049d1,36,Federal Territory of Kuala Lumpur,MY
2020-05-01,/m/049d1,38,Federal Territory of Kuala Lumpur,MY
2020-06-01,/m/049d1,44,Federal Territory of Kuala Lumpur,MY
2020-07-01,/m/049d1,51,Federal Territory of Kuala Lumpur,MY
2020-08-01,/m/049d1,54,Federal Territory of Kuala Lumpur,MY
2020-09-01,/m/049d1,57,Federal Territory of Kuala Lumpur,MY
2020-10-01,/m/049d1,43,Federal Territory of Kuala Lumpur,MY
2020-11-01,/m/049d1,41,Federal Territory of Kuala Lumpur,MY
2020-12-01,/m/049d1,51,Federal Territory of Kuala Lumpur,MY
2021-01-01,/m/049d1,41,Federal Territory of Kuala Lumpur,MY
2021-02-01,/m/049d1,38,Federal Territory of Kuala Lumpur,MY
2021-03-01,/m/049d1,49,Federal Territory of Kuala Lumpur,MY
2021-04-01,/m/049d1,54,Federal Territory of Kuala Lumpur,MY
2021-05-01,/m/049d1,39,Federal Territory of Kuala Lumpur,MY
2021-06-01,/m/049d1,33,Federal Territory of Kuala Lumpur,MY
2021-07-01,/m/049d1,33,Federal Territory of Kuala Lumpur,MY
2021-08-01,/m/049d1,35,Federal Territory of Kuala Lumpur,MY
2021-09-01,/m/049d1,43,Federal Territory of Kuala Lumpur,MY
2021-10-01,/m/049d1,50,Federal Territory of Kuala Lumpur,MY
2021-11-01,/m/049d1,55,Federal Territory of Kuala Lumpur,MY
2021-12-01,/m/049d1,64,Federal Territory of Kuala Lumpur,MY
2022-01-01,/m/049d1,55,Federal Territory of Kuala Lumpur,MY
2022-02-01,/m/049d1,53,Federal Territory of Kuala Lumpur,MY
2022-03-01,/m/049d1,54,Federal Territory of Kuala Lumpur,MY
2022-04-01,/m/049d1,65,Federal Territory of Kuala Lumpur,MY
2022-05-01,/m/049d1,64,Federal Territory of Kuala Lumpur,MY
2022-06-01,/m/049d1,69,Federal Territory of Kuala Lumpur,MY
2022-07-01,/m/049d1,70,Federal Territory of Kuala Lumpur,MY
2022-08-01,/m/049d1,69,Federal Territory of Kuala Lumpur,MY
2022-09-01,/m/049d1,67,Federal Territory of Kuala Lumpur,MY
2022-10-01,/m/049d1,66,Federal Territory of Kuala Lumpur,MY
2022-11-01,/m/049d1,66,Federal Territory of Kuala Lumpur,MY
2022-12-01,/m/049d1,79,Federal Territory of Kuala Lumpur,MY
2005-01-01,/m/0491m9,0,Bouake,CI
2005-02-01,/m/0491m9,15,Bouake,CI
2005-03-01,/m/0491m9,11,Bouake,CI
2005-04-01,/m/0491m9,18,Bouake,CI
2005-05-01,/m/0491m9,11,Bouake,CI
2005-06-01,/m/0491m9,8,Bouake,CI
2005-07-01,/m/0491m9,17,Bouake,CI
2005-08-01,/m/0491m9,28,Bouake,CI
2005-09-01,/m/0491m9,6,Bouake,CI
2005-10-01,/m/0491m9,10,Bouake,CI
2005-11-01,/m/0491m9,8,Bouake,CI
2005-12-01,/m/0491m9,14,Bouake,CI
2006-01-01,/m/0491m9,9,Bouake,CI
2006-02-01,/m/0491m9,17,Bouake,CI
2006-03-01,/m/0491m9,7,Bouake,CI
2006-04-01,/m/0491m9,16,Bouake,CI
2006-05-01,/m/0491m9,11,Bouake,CI
2006-06-01,/m/0491m9,4,Bouake,CI
2006-07-01,/m/0491m9,13,Bouake,CI
2006-08-01,/m/0491m9,17,Bouake,CI
2006-09-01,/m/0491m9,12,Bouake,CI
2006-10-01,/m/0491m9,28,Bouake,CI
2006-11-01,/m/0491m9,9,Bouake,CI
2006-12-01,/m/0491m9,9,Bouake,CI
2007-01-01,/m/0491m9,9,Bouake,CI
2007-02-01,/m/0491m9,5,Bouake,CI
2007-03-01,/m/0491m9,8,Bouake,CI
2007-04-01,/m/0491m9,0,Bouake,CI
2007-05-01,/m/0491m9,13,Bouake,CI
2007-06-01,/m/0491m9,27,Bouake,CI
2007-07-01,/m/0491m9,33,Bouake,CI
2007-08-01,/m/0491m9,15,Bouake,CI
2007-09-01,/m/0491m9,10,Bouake,CI
2007-10-01,/m/0491m9,9,Bouake,CI
2007-11-01,/m/0491m9,18,Bouake,CI
2007-12-01,/m/0491m9,6,Bouake,CI
2008-01-01,/m/0491m9,14,Bouake,CI
2008-02-01,/m/0491m9,14,Bouake,CI
2008-03-01,/m/0491m9,9,Bouake,CI
2008-04-01,/m/0491m9,16,Bouake,CI
2008-05-01,/m/0491m9,16,Bouake,CI
2008-06-01,/m/0491m9,15,Bouake,CI
2008-07-01,/m/0491m9,14,Bouake,CI
2008-08-01,/m/0491m9,8,Bouake,CI
2008-09-01,/m/0491m9,6,Bouake,CI
2008-10-01,/m/0491m9,16,Bouake,CI
2008-11-01,/m/0491m9,12,Bouake,CI
2008-12-01,/m/0491m9,11,Bouake,CI
2009-01-01,/m/0491m9,12,Bouake,CI
2009-02-01,/m/0491m9,19,Bouake,CI
2009-03-01,/m/0491m9,14,Bouake,CI
2009-04-01,/m/0491m9,8,Bouake,CI
2009-05-01,/m/0491m9,9,Bouake,CI
2009-06-01,/m/0491m9,13,Bouake,CI
2009-07-01,/m/0491m9,13,Bouake,CI
2009-08-01,/m/0491m9,16,Bouake,CI
2009-09-01,/m/0491m9,7,Bouake,CI
2009-10-01,/m/0491m9,14,Bouake,CI
2009-11-01,/m/0491m9,15,Bouake,CI
2009-12-01,/m/0491m9,5,Bouake,CI
2010-01-01,/m/0491m9,11,Bouake,CI
2010-02-01,/m/0491m9,8,Bouake,CI
2010-03-01,/m/0491m9,8,Bouake,CI
2010-04-01,/m/0491m9,15,Bouake,CI
2010-05-01,/m/0491m9,11,Bouake,CI
2010-06-01,/m/0491m9,8,Bouake,CI
2010-07-01,/m/0491m9,11,Bouake,CI
2010-08-01,/m/0491m9,8,Bouake,CI
2010-09-01,/m/0491m9,13,Bouake,CI
2010-10-01,/m/0491m9,16,Bouake,CI
2010-11-01,/m/0491m9,9,Bouake,CI
2010-12-01,/m/0491m9,24,Bouake,CI
2011-01-01,/m/0491m9,23,Bouake,CI
2011-02-01,/m/0491m9,17,Bouake,CI
2011-03-01,/m/0491m9,7,Bouake,CI
2011-04-01,/m/0491m9,10,Bouake,CI
2011-05-01,/m/0491m9,9,Bouake,CI
2011-06-01,/m/0491m9,7,Bouake,CI
2011-07-01,/m/0491m9,12,Bouake,CI
2011-08-01,/m/0491m9,12,Bouake,CI
2011-09-01,/m/0491m9,10,Bouake,CI
2011-10-01,/m/0491m9,9,Bouake,CI
2011-11-01,/m/0491m9,15,Bouake,CI
2011-12-01,/m/0491m9,13,Bouake,CI
2012-01-01,/m/0491m9,11,Bouake,CI
2012-02-01,/m/0491m9,12,Bouake,CI
2012-03-01,/m/0491m9,13,Bouake,CI
2012-04-01,/m/0491m9,12,Bouake,CI
2012-05-01,/m/0491m9,13,Bouake,CI
2012-06-01,/m/0491m9,11,Bouake,CI
2012-07-01,/m/0491m9,11,Bouake,CI
2012-08-01,/m/0491m9,11,Bouake,CI
2012-09-01,/m/0491m9,14,Bouake,CI
2012-10-01,/m/0491m9,12,Bouake,CI
2012-11-01,/m/0491m9,10,Bouake,CI
2012-12-01,/m/0491m9,14,Bouake,CI
2013-01-01,/m/0491m9,12,Bouake,CI
2013-02-01,/m/0491m9,12,Bouake,CI
2013-03-01,/m/0491m9,11,Bouake,CI
2013-04-01,/m/0491m9,14,Bouake,CI
2013-05-01,/m/0491m9,9,Bouake,CI
2013-06-01,/m/0491m9,16,Bouake,CI
2013-07-01,/m/0491m9,15,Bouake,CI
2013-08-01,/m/0491m9,14,Bouake,CI
2013-09-01,/m/0491m9,12,Bouake,CI
2013-10-01,/m/0491m9,15,Bouake,CI
2013-11-01,/m/0491m9,22,Bouake,CI
2013-12-01,/m/0491m9,18,Bouake,CI
2014-01-01,/m/0491m9,16,Bouake,CI
2014-02-01,/m/0491m9,16,Bouake,CI
2014-03-01,/m/0491m9,14,Bouake,CI
2014-04-01,/m/0491m9,16,Bouake,CI
2014-05-01,/m/0491m9,14,Bouake,CI
2014-06-01,/m/0491m9,14,Bouake,CI
2014-07-01,/m/0491m9,19,Bouake,CI
2014-08-01,/m/0491m9,21,Bouake,CI
2014-09-01,/m/0491m9,20,Bouake,CI
2014-10-01,/m/0491m9,17,Bouake,CI
2014-11-01,/m/0491m9,23,Bouake,CI
2014-12-01,/m/0491m9,18,Bouake,CI
2015-01-01,/m/0491m9,16,Bouake,CI
2015-02-01,/m/0491m9,17,Bouake,CI
2015-03-01,/m/0491m9,14,Bouake,CI
2015-04-01,/m/0491m9,16,Bouake,CI
2015-05-01,/m/0491m9,19,Bouake,CI
2015-06-01,/m/0491m9,16,Bouake,CI
2015-07-01,/m/0491m9,16,Bouake,CI
2015-08-01,/m/0491m9,16,Bouake,CI
2015-09-01,/m/0491m9,20,Bouake,CI
2015-10-01,/m/0491m9,18,Bouake,CI
2015-11-01,/m/0491m9,16,Bouake,CI
2015-12-01,/m/0491m9,17,Bouake,CI
2016-01-01,/m/0491m9,19,Bouake,CI
2016-02-01,/m/0491m9,32,Bouake,CI
2016-03-01,/m/0491m9,23,Bouake,CI
2016-04-01,/m/0491m9,22,Bouake,CI
2016-05-01,/m/0491m9,22,Bouake,CI
2016-06-01,/m/0491m9,26,Bouake,CI
2016-07-01,/m/0491m9,54,Bouake,CI
2016-08-01,/m/0491m9,27,Bouake,CI
2016-09-01,/m/0491m9,27,Bouake,CI
2016-10-01,/m/0491m9,30,Bouake,CI
2016-11-01,/m/0491m9,22,Bouake,CI
2016-12-01,/m/0491m9,23,Bouake,CI
2017-01-01,/m/0491m9,100,Bouake,CI
2017-02-01,/m/0491m9,26,Bouake,CI
2017-03-01,/m/0491m9,24,Bouake,CI
2017-04-01,/m/0491m9,25,Bouake,CI
2017-05-01,/m/0491m9,68,Bouake,CI
2017-06-01,/m/0491m9,27,Bouake,CI
2017-07-01,/m/0491m9,25,Bouake,CI
2017-08-01,/m/0491m9,27,Bouake,CI
2017-09-01,/m/0491m9,29,Bouake,CI
2017-10-01,/m/0491m9,25,Bouake,CI
2017-11-01,/m/0491m9,25,Bouake,CI
2017-12-01,/m/0491m9,29,Bouake,CI
2018-01-01,/m/0491m9,57,Bouake,CI
2018-02-01,/m/0491m9,30,Bouake,CI
2018-03-01,/m/0491m9,30,Bouake,CI
2018-04-01,/m/0491m9,25,Bouake,CI
2018-05-01,/m/0491m9,29,Bouake,CI
2018-06-01,/m/0491m9,29,Bouake,CI
2018-07-01,/m/0491m9,29,Bouake,CI
2018-08-01,/m/0491m9,32,Bouake,CI
2018-09-01,/m/0491m9,33,Bouake,CI
2018-10-01,/m/0491m9,34,Bouake,CI
2018-11-01,/m/0491m9,29,Bouake,CI
2018-12-01,/m/0491m9,30,Bouake,CI
2019-01-01,/m/0491m9,29,Bouake,CI
2019-02-01,/m/0491m9,29,Bouake,CI
2019-03-01,/m/0491m9,29,Bouake,CI
2019-04-01,/m/0491m9,26,Bouake,CI
2019-05-01,/m/0491m9,27,Bouake,CI
2019-06-01,/m/0491m9,23,Bouake,CI
2019-07-01,/m/0491m9,32,Bouake,CI
2019-08-01,/m/0491m9,29,Bouake,CI
2019-09-01,/m/0491m9,29,Bouake,CI
2019-10-01,/m/0491m9,38,Bouake,CI
2019-11-01,/m/0491m9,39,Bouake,CI
2019-12-01,/m/0491m9,41,Bouake,CI
2020-01-01,/m/0491m9,33,Bouake,CI
2020-02-01,/m/0491m9,34,Bouake,CI
2020-03-01,/m/0491m9,31,Bouake,CI
2020-04-01,/m/0491m9,22,Bouake,CI
2020-05-01,/m/0491m9,27,Bouake,CI
2020-06-01,/m/0491m9,32,Bouake,CI
2020-07-01,/m/0491m9,32,Bouake,CI
2020-08-01,/m/0491m9,35,Bouake,CI
2020-09-01,/m/0491m9,35,Bouake,CI
2020-10-01,/m/0491m9,37,Bouake,CI
2020-11-01,/m/0491m9,31,Bouake,CI
2020-12-01,/m/0491m9,34,Bouake,CI
2021-01-01,/m/0491m9,34,Bouake,CI
2021-02-01,/m/0491m9,36,Bouake,CI
2021-03-01,/m/0491m9,40,Bouake,CI
2021-04-01,/m/0491m9,45,Bouake,CI
2021-05-01,/m/0491m9,38,Bouake,CI
2021-06-01,/m/0491m9,36,Bouake,CI
2021-07-01,/m/0491m9,40,Bouake,CI
2021-08-01,/m/0491m9,45,Bouake,CI
2021-09-01,/m/0491m9,50,Bouake,CI
2021-10-01,/m/0491m9,44,Bouake,CI
2021-11-01,/m/0491m9,47,Bouake,CI
2021-12-01,/m/0491m9,40,Bouake,CI
2022-01-01,/m/0491m9,48,Bouake,CI
2022-02-01,/m/0491m9,53,Bouake,CI
2022-03-01,/m/0491m9,52,Bouake,CI
2022-04-01,/m/0491m9,46,Bouake,CI
2022-05-01,/m/0491m9,46,Bouake,CI
2022-06-01,/m/0491m9,51,Bouake,CI
2022-07-01,/m/0491m9,55,Bouake,CI
2022-08-01,/m/0491m9,64,Bouake,CI
2022-09-01,/m/0491m9,58,Bouake,CI
2022-10-01,/m/0491m9,49,Bouake,CI
2022-11-01,/m/0491m9,51,Bouake,CI
2022-12-01,/m/0491m9,49,Bouake,CI
2005-01-01,/m/03_33l,42,Santiago De Los Caballeros,DO
2005-02-01,/m/03_33l,48,Santiago De Los Caballeros,DO
2005-03-01,/m/03_33l,49,Santiago De Los Caballeros,DO
2005-04-01,/m/03_33l,47,Santiago De Los Caballeros,DO
2005-05-01,/m/03_33l,44,Santiago De Los Caballeros,DO
2005-06-01,/m/03_33l,52,Santiago De Los Caballeros,DO
2005-07-01,/m/03_33l,48,Santiago De Los Caballeros,DO
2005-08-01,/m/03_33l,54,Santiago De Los Caballeros,DO
2005-09-01,/m/03_33l,50,Santiago De Los Caballeros,DO
2005-10-01,/m/03_33l,48,Santiago De Los Caballeros,DO
2005-11-01,/m/03_33l,50,Santiago De Los Caballeros,DO
2005-12-01,/m/03_33l,43,Santiago De Los Caballeros,DO
2006-01-01,/m/03_33l,53,Santiago De Los Caballeros,DO
2006-02-01,/m/03_33l,49,Santiago De Los Caballeros,DO
2006-03-01,/m/03_33l,52,Santiago De Los Caballeros,DO
2006-04-01,/m/03_33l,53,Santiago De Los Caballeros,DO
2006-05-01,/m/03_33l,47,Santiago De Los Caballeros,DO
2006-06-01,/m/03_33l,46,Santiago De Los Caballeros,DO
2006-07-01,/m/03_33l,52,Santiago De Los Caballeros,DO
2006-08-01,/m/03_33l,49,Santiago De Los Caballeros,DO
2006-09-01,/m/03_33l,46,Santiago De Los Caballeros,DO
2006-10-01,/m/03_33l,45,Santiago De Los Caballeros,DO
2006-11-01,/m/03_33l,39,Santiago De Los Caballeros,DO
2006-12-01,/m/03_33l,38,Santiago De Los Caballeros,DO
2007-01-01,/m/03_33l,46,Santiago De Los Caballeros,DO
2007-02-01,/m/03_33l,45,Santiago De Los Caballeros,DO
2007-03-01,/m/03_33l,45,Santiago De Los Caballeros,DO
2007-04-01,/m/03_33l,47,Santiago De Los Caballeros,DO
2007-05-01,/m/03_33l,48,Santiago De Los Caballeros,DO
2007-06-01,/m/03_33l,46,Santiago De Los Caballeros,DO
2007-07-01,/m/03_33l,50,Santiago De Los Caballeros,DO
2007-08-01,/m/03_33l,51,Santiago De Los Caballeros,DO
2007-09-01,/m/03_33l,51,Santiago De Los Caballeros,DO
2007-10-01,/m/03_33l,46,Santiago De Los Caballeros,DO
2007-11-01,/m/03_33l,46,Santiago De Los Caballeros,DO
2007-12-01,/m/03_33l,49,Santiago De Los Caballeros,DO
2008-01-01,/m/03_33l,45,Santiago De Los Caballeros,DO
2008-02-01,/m/03_33l,50,Santiago De Los Caballeros,DO
2008-03-01,/m/03_33l,45,Santiago De Los Caballeros,DO
2008-04-01,/m/03_33l,48,Santiago De Los Caballeros,DO
2008-05-01,/m/03_33l,47,Santiago De Los Caballeros,DO
2008-06-01,/m/03_33l,47,Santiago De Los Caballeros,DO
2008-07-01,/m/03_33l,51,Santiago De Los Caballeros,DO
2008-08-01,/m/03_33l,51,Santiago De Los Caballeros,DO
2008-09-01,/m/03_33l,47,Santiago De Los Caballeros,DO
2008-10-01,/m/03_33l,47,Santiago De Los Caballeros,DO
2008-11-01,/m/03_33l,43,Santiago De Los Caballeros,DO
2008-12-01,/m/03_33l,45,Santiago De Los Caballeros,DO
2009-01-01,/m/03_33l,47,Santiago De Los Caballeros,DO
2009-02-01,/m/03_33l,49,Santiago De Los Caballeros,DO
2009-03-01,/m/03_33l,50,Santiago De Los Caballeros,DO
2009-04-01,/m/03_33l,59,Santiago De Los Caballeros,DO
2009-05-01,/m/03_33l,60,Santiago De Los Caballeros,DO
2009-06-01,/m/03_33l,57,Santiago De Los Caballeros,DO
2009-07-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2009-08-01,/m/03_33l,66,Santiago De Los Caballeros,DO
2009-09-01,/m/03_33l,60,Santiago De Los Caballeros,DO
2009-10-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2009-11-01,/m/03_33l,70,Santiago De Los Caballeros,DO
2009-12-01,/m/03_33l,70,Santiago De Los Caballeros,DO
2010-01-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2010-02-01,/m/03_33l,75,Santiago De Los Caballeros,DO
2010-03-01,/m/03_33l,77,Santiago De Los Caballeros,DO
2010-04-01,/m/03_33l,80,Santiago De Los Caballeros,DO
2010-05-01,/m/03_33l,81,Santiago De Los Caballeros,DO
2010-06-01,/m/03_33l,75,Santiago De Los Caballeros,DO
2010-07-01,/m/03_33l,83,Santiago De Los Caballeros,DO
2010-08-01,/m/03_33l,80,Santiago De Los Caballeros,DO
2010-09-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2010-10-01,/m/03_33l,67,Santiago De Los Caballeros,DO
2010-11-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2010-12-01,/m/03_33l,69,Santiago De Los Caballeros,DO
2011-01-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2011-02-01,/m/03_33l,69,Santiago De Los Caballeros,DO
2011-03-01,/m/03_33l,78,Santiago De Los Caballeros,DO
2011-04-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2011-05-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2011-06-01,/m/03_33l,73,Santiago De Los Caballeros,DO
2011-07-01,/m/03_33l,94,Santiago De Los Caballeros,DO
2011-08-01,/m/03_33l,77,Santiago De Los Caballeros,DO
2011-09-01,/m/03_33l,69,Santiago De Los Caballeros,DO
2011-10-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2011-11-01,/m/03_33l,70,Santiago De Los Caballeros,DO
2011-12-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2012-01-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2012-02-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2012-03-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2012-04-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2012-05-01,/m/03_33l,69,Santiago De Los Caballeros,DO
2012-06-01,/m/03_33l,63,Santiago De Los Caballeros,DO
2012-07-01,/m/03_33l,70,Santiago De Los Caballeros,DO
2012-08-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2012-09-01,/m/03_33l,61,Santiago De Los Caballeros,DO
2012-10-01,/m/03_33l,56,Santiago De Los Caballeros,DO
2012-11-01,/m/03_33l,61,Santiago De Los Caballeros,DO
2012-12-01,/m/03_33l,57,Santiago De Los Caballeros,DO
2013-01-01,/m/03_33l,64,Santiago De Los Caballeros,DO
2013-02-01,/m/03_33l,66,Santiago De Los Caballeros,DO
2013-03-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2013-04-01,/m/03_33l,64,Santiago De Los Caballeros,DO
2013-05-01,/m/03_33l,62,Santiago De Los Caballeros,DO
2013-06-01,/m/03_33l,61,Santiago De Los Caballeros,DO
2013-07-01,/m/03_33l,100,Santiago De Los Caballeros,DO
2013-08-01,/m/03_33l,73,Santiago De Los Caballeros,DO
2013-09-01,/m/03_33l,63,Santiago De Los Caballeros,DO
2013-10-01,/m/03_33l,61,Santiago De Los Caballeros,DO
2013-11-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2013-12-01,/m/03_33l,53,Santiago De Los Caballeros,DO
2014-01-01,/m/03_33l,69,Santiago De Los Caballeros,DO
2014-02-01,/m/03_33l,64,Santiago De Los Caballeros,DO
2014-03-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2014-04-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2014-05-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2014-06-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2014-07-01,/m/03_33l,73,Santiago De Los Caballeros,DO
2014-08-01,/m/03_33l,76,Santiago De Los Caballeros,DO
2014-09-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2014-10-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2014-11-01,/m/03_33l,62,Santiago De Los Caballeros,DO
2014-12-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2015-01-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2015-02-01,/m/03_33l,70,Santiago De Los Caballeros,DO
2015-03-01,/m/03_33l,70,Santiago De Los Caballeros,DO
2015-04-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2015-05-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2015-06-01,/m/03_33l,74,Santiago De Los Caballeros,DO
2015-07-01,/m/03_33l,78,Santiago De Los Caballeros,DO
2015-08-01,/m/03_33l,79,Santiago De Los Caballeros,DO
2015-09-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2015-10-01,/m/03_33l,79,Santiago De Los Caballeros,DO
2015-11-01,/m/03_33l,66,Santiago De Los Caballeros,DO
2015-12-01,/m/03_33l,74,Santiago De Los Caballeros,DO
2016-01-01,/m/03_33l,67,Santiago De Los Caballeros,DO
2016-02-01,/m/03_33l,69,Santiago De Los Caballeros,DO
2016-03-01,/m/03_33l,67,Santiago De Los Caballeros,DO
2016-04-01,/m/03_33l,75,Santiago De Los Caballeros,DO
2016-05-01,/m/03_33l,67,Santiago De Los Caballeros,DO
2016-06-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2016-07-01,/m/03_33l,78,Santiago De Los Caballeros,DO
2016-08-01,/m/03_33l,78,Santiago De Los Caballeros,DO
2016-09-01,/m/03_33l,69,Santiago De Los Caballeros,DO
2016-10-01,/m/03_33l,70,Santiago De Los Caballeros,DO
2016-11-01,/m/03_33l,69,Santiago De Los Caballeros,DO
2016-12-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2017-01-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2017-02-01,/m/03_33l,73,Santiago De Los Caballeros,DO
2017-03-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2017-04-01,/m/03_33l,73,Santiago De Los Caballeros,DO
2017-05-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2017-06-01,/m/03_33l,66,Santiago De Los Caballeros,DO
2017-07-01,/m/03_33l,76,Santiago De Los Caballeros,DO
2017-08-01,/m/03_33l,83,Santiago De Los Caballeros,DO
2017-09-01,/m/03_33l,75,Santiago De Los Caballeros,DO
2017-10-01,/m/03_33l,76,Santiago De Los Caballeros,DO
2017-11-01,/m/03_33l,73,Santiago De Los Caballeros,DO
2017-12-01,/m/03_33l,74,Santiago De Los Caballeros,DO
2018-01-01,/m/03_33l,84,Santiago De Los Caballeros,DO
2018-02-01,/m/03_33l,77,Santiago De Los Caballeros,DO
2018-03-01,/m/03_33l,79,Santiago De Los Caballeros,DO
2018-04-01,/m/03_33l,81,Santiago De Los Caballeros,DO
2018-05-01,/m/03_33l,76,Santiago De Los Caballeros,DO
2018-06-01,/m/03_33l,77,Santiago De Los Caballeros,DO
2018-07-01,/m/03_33l,79,Santiago De Los Caballeros,DO
2018-08-01,/m/03_33l,81,Santiago De Los Caballeros,DO
2018-09-01,/m/03_33l,67,Santiago De Los Caballeros,DO
2018-10-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2018-11-01,/m/03_33l,66,Santiago De Los Caballeros,DO
2018-12-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2019-01-01,/m/03_33l,73,Santiago De Los Caballeros,DO
2019-02-01,/m/03_33l,76,Santiago De Los Caballeros,DO
2019-03-01,/m/03_33l,76,Santiago De Los Caballeros,DO
2019-04-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2019-05-01,/m/03_33l,73,Santiago De Los Caballeros,DO
2019-06-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2019-07-01,/m/03_33l,77,Santiago De Los Caballeros,DO
2019-08-01,/m/03_33l,78,Santiago De Los Caballeros,DO
2019-09-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2019-10-01,/m/03_33l,76,Santiago De Los Caballeros,DO
2019-11-01,/m/03_33l,75,Santiago De Los Caballeros,DO
2019-12-01,/m/03_33l,75,Santiago De Los Caballeros,DO
2020-01-01,/m/03_33l,80,Santiago De Los Caballeros,DO
