,date,topic_mid,value,country_o
239,2012-11-01,/m/06s9y,0,TO
240,2012-12-01,/m/06s9y,99,TO
241,2013-01-01,/m/06s9y,0,TO
242,2013-02-01,/m/06s9y,0,TO
243,2013-03-01,/m/06s9y,0,TO
244,2013-04-01,/m/06s9y,35,TO
245,2013-05-01,/m/06s9y,28,TO
246,2013-06-01,/m/06s9y,47,TO
247,2013-07-01,/m/06s9y,0,TO
248,2013-08-01,/m/06s9y,0,TO
249,2013-09-01,/m/06s9y,32,TO
250,2013-10-01,/m/06s9y,49,TO
251,2013-11-01,/m/06s9y,0,TO
252,2013-12-01,/m/06s9y,0,TO
253,2014-01-01,/m/06s9y,0,TO
254,2014-02-01,/m/06s9y,20,TO
255,2014-03-01,/m/06s9y,13,TO
256,2014-04-01,/m/06s9y,25,TO
257,2014-05-01,/m/06s9y,13,TO
258,2014-06-01,/m/06s9y,19,TO
259,2014-07-01,/m/06s9y,0,TO
260,2014-08-01,/m/06s9y,20,TO
261,2014-09-01,/m/06s9y,25,TO
262,2014-10-01,/m/06s9y,32,TO
263,2014-11-01,/m/06s9y,22,TO
264,2014-12-01,/m/06s9y,25,TO
265,2015-01-01,/m/06s9y,15,TO
266,2015-02-01,/m/06s9y,0,TO
267,2015-03-01,/m/06s9y,25,TO
268,2015-04-01,/m/06s9y,0,TO
269,2015-05-01,/m/06s9y,25,TO
270,2015-06-01,/m/06s9y,0,TO
271,2015-07-01,/m/06s9y,8,TO
272,2015-08-01,/m/06s9y,13,TO
273,2015-09-01,/m/06s9y,27,TO
274,2015-10-01,/m/06s9y,15,TO
275,2015-11-01,/m/06s9y,0,TO
276,2015-12-01,/m/06s9y,20,TO
277,2016-01-01,/m/06s9y,0,TO
278,2016-02-01,/m/06s9y,8,TO
279,2016-03-01,/m/06s9y,8,TO
280,2016-04-01,/m/06s9y,16,TO
281,2016-05-01,/m/06s9y,25,TO
282,2016-06-01,/m/06s9y,36,TO
283,2016-07-01,/m/06s9y,13,TO
284,2016-08-01,/m/06s9y,31,TO
285,2016-09-01,/m/06s9y,14,TO
286,2016-10-01,/m/06s9y,0,TO
287,2016-11-01,/m/06s9y,19,TO
288,2016-12-01,/m/06s9y,25,TO
289,2017-01-01,/m/06s9y,16,TO
290,2017-02-01,/m/06s9y,13,TO
291,2017-03-01,/m/06s9y,13,TO
292,2017-04-01,/m/06s9y,27,TO
293,2017-05-01,/m/06s9y,0,TO
294,2017-06-01,/m/06s9y,14,TO
295,2017-07-01,/m/06s9y,49,TO
296,2017-08-01,/m/06s9y,10,TO
297,2017-09-01,/m/06s9y,20,TO
298,2017-10-01,/m/06s9y,16,TO
299,2017-11-01,/m/06s9y,32,TO
300,2017-12-01,/m/06s9y,26,TO
301,2018-01-01,/m/06s9y,0,TO
302,2018-02-01,/m/06s9y,52,TO
303,2018-03-01,/m/06s9y,18,TO
304,2018-04-01,/m/06s9y,15,TO
305,2018-05-01,/m/06s9y,15,TO
306,2018-06-01,/m/06s9y,31,TO
307,2018-07-01,/m/06s9y,22,TO
308,2018-08-01,/m/06s9y,10,TO
309,2018-09-01,/m/06s9y,19,TO
310,2018-10-01,/m/06s9y,21,TO
311,2018-11-01,/m/06s9y,0,TO
312,2018-12-01,/m/06s9y,27,TO
313,2019-01-01,/m/06s9y,0,TO
314,2019-02-01,/m/06s9y,0,TO
315,2019-03-01,/m/06s9y,0,TO
316,2019-04-01,/m/06s9y,0,TO
317,2019-05-01,/m/06s9y,19,TO
318,2019-06-01,/m/06s9y,14,TO
319,2019-07-01,/m/06s9y,25,TO
320,2019-08-01,/m/06s9y,0,TO
321,2019-09-01,/m/06s9y,23,TO
322,2019-10-01,/m/06s9y,22,TO
323,2019-11-01,/m/06s9y,22,TO
324,2019-12-01,/m/06s9y,13,TO
325,2020-01-01,/m/06s9y,14,TO
326,2020-02-01,/m/06s9y,27,TO
327,2020-03-01,/m/06s9y,7,TO
328,2020-04-01,/m/06s9y,13,TO
329,2020-05-01,/m/06s9y,7,TO
330,2020-06-01,/m/06s9y,15,TO
331,2020-07-01,/m/06s9y,8,TO
332,2020-08-01,/m/06s9y,6,TO
333,2020-09-01,/m/06s9y,11,TO
334,2020-10-01,/m/06s9y,14,TO
335,2020-11-01,/m/06s9y,12,TO
336,2020-12-01,/m/06s9y,0,TO
337,2021-01-01,/m/06s9y,0,TO
338,2021-02-01,/m/06s9y,14,TO
339,2021-03-01,/m/06s9y,0,TO
340,2021-04-01,/m/06s9y,29,TO
341,2021-05-01,/m/06s9y,15,TO
342,2021-06-01,/m/06s9y,11,TO
343,2021-07-01,/m/06s9y,19,TO
344,2021-08-01,/m/06s9y,8,TO
345,2021-09-01,/m/06s9y,11,TO
346,2021-10-01,/m/06s9y,0,TO
347,2021-11-01,/m/06s9y,8,TO
348,2021-12-01,/m/06s9y,0,TO
349,2022-01-01,/m/06s9y,16,TO
350,2022-02-01,/m/06s9y,0,TO
351,2022-03-01,/m/06s9y,16,TO
352,2022-04-01,/m/06s9y,15,TO
353,2022-05-01,/m/06s9y,17,TO
354,2022-06-01,/m/06s9y,11,TO
355,2022-07-01,/m/06s9y,22,TO
356,2022-08-01,/m/06s9y,11,TO
357,2022-09-01,/m/06s9y,8,TO
358,2022-10-01,/m/06s9y,16,TO
359,2022-11-01,/m/06s9y,36,TO
360,2022-12-01,/m/06s9y,18,TO
361,2023-01-01,/m/06s9y,22,TO
0,2008-01-01,/m/0162v,100,TT
1,2008-02-01,/m/0162v,83,TT
2,2008-03-01,/m/0162v,62,TT
3,2008-04-01,/m/0162v,65,TT
4,2008-05-01,/m/0162v,43,TT
5,2008-06-01,/m/0162v,63,TT
6,2008-07-01,/m/0162v,69,TT
7,2008-08-01,/m/0162v,67,TT
8,2008-09-01,/m/0162v,60,TT
9,2008-10-01,/m/0162v,52,TT
10,2008-11-01,/m/0162v,59,TT
11,2008-12-01,/m/0162v,52,TT
12,2009-01-01,/m/0162v,76,TT
13,2009-02-01,/m/0162v,62,TT
14,2009-03-01,/m/0162v,67,TT
15,2009-04-01,/m/0162v,59,TT
16,2009-05-01,/m/0162v,76,TT
17,2009-06-01,/m/0162v,56,TT
18,2009-07-01,/m/0162v,43,TT
19,2009-08-01,/m/0162v,72,TT
20,2009-09-01,/m/0162v,32,TT
21,2009-10-01,/m/0162v,65,TT
22,2009-11-01,/m/0162v,49,TT
23,2009-12-01,/m/0162v,46,TT
24,2010-01-01,/m/0162v,63,TT
25,2010-02-01,/m/0162v,55,TT
26,2010-03-01,/m/0162v,45,TT
27,2010-04-01,/m/0162v,38,TT
28,2010-05-01,/m/0162v,55,TT
29,2010-06-01,/m/0162v,45,TT
30,2010-07-01,/m/0162v,61,TT
31,2010-08-01,/m/0162v,63,TT
32,2010-09-01,/m/0162v,80,TT
33,2010-10-01,/m/0162v,64,TT
34,2010-11-01,/m/0162v,57,TT
35,2010-12-01,/m/0162v,35,TT
36,2011-01-01,/m/0162v,42,TT
37,2011-02-01,/m/0162v,44,TT
38,2011-03-01,/m/0162v,38,TT
39,2011-04-01,/m/0162v,62,TT
40,2011-05-01,/m/0162v,54,TT
41,2011-06-01,/m/0162v,46,TT
42,2011-07-01,/m/0162v,52,TT
43,2011-08-01,/m/0162v,59,TT
44,2011-09-01,/m/0162v,56,TT
45,2011-10-01,/m/0162v,48,TT
46,2011-11-01,/m/0162v,50,TT
47,2011-12-01,/m/0162v,46,TT
48,2012-01-01,/m/0162v,58,TT
49,2012-02-01,/m/0162v,51,TT
50,2012-03-01,/m/0162v,61,TT
51,2012-04-01,/m/0162v,52,TT
52,2012-05-01,/m/0162v,41,TT
53,2012-06-01,/m/0162v,48,TT
54,2012-07-01,/m/0162v,38,TT
55,2012-08-01,/m/0162v,43,TT
56,2012-09-01,/m/0162v,42,TT
57,2012-10-01,/m/0162v,37,TT
58,2012-11-01,/m/0162v,26,TT
59,2012-12-01,/m/0162v,28,TT
60,2013-01-01,/m/0162v,41,TT
61,2013-02-01,/m/0162v,57,TT
62,2013-03-01,/m/0162v,39,TT
63,2013-04-01,/m/0162v,40,TT
64,2013-05-01,/m/0162v,35,TT
65,2013-06-01,/m/0162v,32,TT
66,2013-07-01,/m/0162v,47,TT
67,2013-08-01,/m/0162v,44,TT
68,2013-09-01,/m/0162v,37,TT
69,2013-10-01,/m/0162v,38,TT
70,2013-11-01,/m/0162v,34,TT
71,2013-12-01,/m/0162v,23,TT
72,2014-01-01,/m/0162v,35,TT
73,2014-02-01,/m/0162v,37,TT
74,2014-03-01,/m/0162v,43,TT
75,2014-04-01,/m/0162v,37,TT
76,2014-05-01,/m/0162v,37,TT
77,2014-06-01,/m/0162v,37,TT
78,2014-07-01,/m/0162v,37,TT
79,2014-08-01,/m/0162v,38,TT
80,2014-09-01,/m/0162v,32,TT
81,2014-10-01,/m/0162v,27,TT
82,2014-11-01,/m/0162v,27,TT
83,2014-12-01,/m/0162v,25,TT
84,2015-01-01,/m/0162v,36,TT
85,2015-02-01,/m/0162v,30,TT
86,2015-03-01,/m/0162v,31,TT
87,2015-04-01,/m/0162v,31,TT
88,2015-05-01,/m/0162v,38,TT
89,2015-06-01,/m/0162v,37,TT
90,2015-07-01,/m/0162v,36,TT
91,2015-08-01,/m/0162v,39,TT
92,2015-09-01,/m/0162v,32,TT
93,2015-10-01,/m/0162v,32,TT
94,2015-11-01,/m/0162v,30,TT
95,2015-12-01,/m/0162v,25,TT
96,2016-01-01,/m/0162v,36,TT
97,2016-02-01,/m/0162v,37,TT
98,2016-03-01,/m/0162v,32,TT
99,2016-04-01,/m/0162v,36,TT
100,2016-05-01,/m/0162v,45,TT
101,2016-06-01,/m/0162v,40,TT
102,2016-07-01,/m/0162v,44,TT
103,2016-08-01,/m/0162v,41,TT
104,2016-09-01,/m/0162v,45,TT
105,2016-10-01,/m/0162v,34,TT
106,2016-11-01,/m/0162v,29,TT
107,2016-12-01,/m/0162v,27,TT
108,2017-01-01,/m/0162v,42,TT
109,2017-02-01,/m/0162v,40,TT
110,2017-03-01,/m/0162v,50,TT
111,2017-04-01,/m/0162v,38,TT
112,2017-05-01,/m/0162v,52,TT
113,2017-06-01,/m/0162v,42,TT
114,2017-07-01,/m/0162v,44,TT
115,2017-08-01,/m/0162v,47,TT
116,2017-09-01,/m/0162v,38,TT
117,2017-10-01,/m/0162v,30,TT
118,2017-11-01,/m/0162v,33,TT
119,2017-12-01,/m/0162v,32,TT
120,2018-01-01,/m/0162v,36,TT
121,2018-02-01,/m/0162v,38,TT
122,2018-03-01,/m/0162v,38,TT
123,2018-04-01,/m/0162v,39,TT
124,2018-05-01,/m/0162v,42,TT
125,2018-06-01,/m/0162v,38,TT
126,2018-07-01,/m/0162v,39,TT
127,2018-08-01,/m/0162v,40,TT
128,2018-09-01,/m/0162v,35,TT
129,2018-10-01,/m/0162v,32,TT
130,2018-11-01,/m/0162v,30,TT
131,2018-12-01,/m/0162v,27,TT
132,2019-01-01,/m/0162v,33,TT
133,2019-02-01,/m/0162v,33,TT
134,2019-03-01,/m/0162v,38,TT
135,2019-04-01,/m/0162v,37,TT
136,2019-05-01,/m/0162v,33,TT
137,2019-06-01,/m/0162v,36,TT
138,2019-07-01,/m/0162v,33,TT
139,2019-08-01,/m/0162v,46,TT
140,2019-09-01,/m/0162v,30,TT
141,2019-10-01,/m/0162v,34,TT
142,2019-11-01,/m/0162v,28,TT
143,2019-12-01,/m/0162v,25,TT
144,2020-01-01,/m/0162v,34,TT
145,2020-02-01,/m/0162v,30,TT
146,2020-03-01,/m/0162v,30,TT
147,2020-04-01,/m/0162v,25,TT
148,2020-05-01,/m/0162v,22,TT
149,2020-06-01,/m/0162v,18,TT
150,2020-07-01,/m/0162v,17,TT
151,2020-08-01,/m/0162v,18,TT
152,2020-09-01,/m/0162v,18,TT
153,2020-10-01,/m/0162v,18,TT
154,2020-11-01,/m/0162v,20,TT
155,2020-12-01,/m/0162v,14,TT
156,2021-01-01,/m/0162v,25,TT
157,2021-02-01,/m/0162v,20,TT
158,2021-03-01,/m/0162v,17,TT
159,2021-04-01,/m/0162v,21,TT
160,2021-05-01,/m/0162v,20,TT
161,2021-06-01,/m/0162v,24,TT
162,2021-07-01,/m/0162v,27,TT
163,2021-08-01,/m/0162v,22,TT
164,2021-09-01,/m/0162v,19,TT
165,2021-10-01,/m/0162v,23,TT
166,2021-11-01,/m/0162v,23,TT
167,2021-12-01,/m/0162v,22,TT
168,2022-01-01,/m/0162v,28,TT
169,2022-02-01,/m/0162v,26,TT
170,2022-03-01,/m/0162v,28,TT
171,2022-04-01,/m/0162v,32,TT
172,2022-05-01,/m/0162v,27,TT
173,2022-06-01,/m/0162v,30,TT
174,2022-07-01,/m/0162v,31,TT
175,2022-08-01,/m/0162v,28,TT
176,2022-09-01,/m/0162v,31,TT
177,2022-10-01,/m/0162v,29,TT
178,2022-11-01,/m/0162v,29,TT
179,2022-12-01,/m/0162v,23,TT
180,2023-01-01,/m/0162v,33,TT
181,2008-01-01,/m/035yg,100,TT
182,2008-02-01,/m/035yg,76,TT
183,2008-03-01,/m/035yg,60,TT
184,2008-04-01,/m/035yg,74,TT
185,2008-05-01,/m/035yg,55,TT
186,2008-06-01,/m/035yg,38,TT
187,2008-07-01,/m/035yg,68,TT
188,2008-08-01,/m/035yg,50,TT
189,2008-09-01,/m/035yg,37,TT
190,2008-10-01,/m/035yg,47,TT
191,2008-11-01,/m/035yg,24,TT
192,2008-12-01,/m/035yg,0,TT
193,2009-01-01,/m/035yg,57,TT
194,2009-02-01,/m/035yg,17,TT
195,2009-03-01,/m/035yg,52,TT
196,2009-04-01,/m/035yg,43,TT
197,2009-05-01,/m/035yg,41,TT
198,2009-06-01,/m/035yg,42,TT
199,2009-07-01,/m/035yg,35,TT
200,2009-08-01,/m/035yg,34,TT
201,2009-09-01,/m/035yg,50,TT
202,2009-10-01,/m/035yg,48,TT
203,2009-11-01,/m/035yg,41,TT
204,2009-12-01,/m/035yg,0,TT
205,2010-01-01,/m/035yg,69,TT
206,2010-02-01,/m/035yg,45,TT
207,2010-03-01,/m/035yg,32,TT
208,2010-04-01,/m/035yg,65,TT
209,2010-05-01,/m/035yg,52,TT
210,2010-06-01,/m/035yg,0,TT
211,2010-07-01,/m/035yg,61,TT
212,2010-08-01,/m/035yg,43,TT
213,2010-09-01,/m/035yg,18,TT
214,2010-10-01,/m/035yg,36,TT
215,2010-11-01,/m/035yg,51,TT
216,2010-12-01,/m/035yg,0,TT
217,2011-01-01,/m/035yg,29,TT
218,2011-02-01,/m/035yg,36,TT
219,2011-03-01,/m/035yg,34,TT
220,2011-04-01,/m/035yg,27,TT
221,2011-05-01,/m/035yg,35,TT
222,2011-06-01,/m/035yg,32,TT
223,2011-07-01,/m/035yg,37,TT
224,2011-08-01,/m/035yg,40,TT
225,2011-09-01,/m/035yg,32,TT
226,2011-10-01,/m/035yg,22,TT
227,2011-11-01,/m/035yg,25,TT
228,2011-12-01,/m/035yg,22,TT
229,2012-01-01,/m/035yg,35,TT
230,2012-02-01,/m/035yg,38,TT
231,2012-03-01,/m/035yg,31,TT
232,2012-04-01,/m/035yg,30,TT
233,2012-05-01,/m/035yg,35,TT
234,2012-06-01,/m/035yg,32,TT
235,2012-07-01,/m/035yg,30,TT
236,2012-08-01,/m/035yg,42,TT
237,2012-09-01,/m/035yg,42,TT
238,2012-10-01,/m/035yg,29,TT
239,2012-11-01,/m/035yg,30,TT
240,2012-12-01,/m/035yg,45,TT
241,2013-01-01,/m/035yg,43,TT
242,2013-02-01,/m/035yg,33,TT
243,2013-03-01,/m/035yg,33,TT
244,2013-04-01,/m/035yg,29,TT
245,2013-05-01,/m/035yg,31,TT
246,2013-06-01,/m/035yg,31,TT
247,2013-07-01,/m/035yg,36,TT
248,2013-08-01,/m/035yg,34,TT
249,2013-09-01,/m/035yg,28,TT
250,2013-10-01,/m/035yg,30,TT
251,2013-11-01,/m/035yg,20,TT
252,2013-12-01,/m/035yg,21,TT
253,2014-01-01,/m/035yg,34,TT
254,2014-02-01,/m/035yg,31,TT
255,2014-03-01,/m/035yg,37,TT
256,2014-04-01,/m/035yg,38,TT
257,2014-05-01,/m/035yg,33,TT
258,2014-06-01,/m/035yg,34,TT
259,2014-07-01,/m/035yg,35,TT
260,2014-08-01,/m/035yg,35,TT
261,2014-09-01,/m/035yg,29,TT
262,2014-10-01,/m/035yg,26,TT
263,2014-11-01,/m/035yg,24,TT
264,2014-12-01,/m/035yg,23,TT
265,2015-01-01,/m/035yg,37,TT
266,2015-02-01,/m/035yg,32,TT
267,2015-03-01,/m/035yg,41,TT
268,2015-04-01,/m/035yg,32,TT
269,2015-05-01,/m/035yg,30,TT
270,2015-06-01,/m/035yg,28,TT
271,2015-07-01,/m/035yg,71,TT
272,2015-08-01,/m/035yg,31,TT
273,2015-09-01,/m/035yg,29,TT
274,2015-10-01,/m/035yg,26,TT
275,2015-11-01,/m/035yg,35,TT
276,2015-12-01,/m/035yg,21,TT
277,2016-01-01,/m/035yg,37,TT
278,2016-02-01,/m/035yg,32,TT
279,2016-03-01,/m/035yg,34,TT
280,2016-04-01,/m/035yg,33,TT
281,2016-05-01,/m/035yg,37,TT
282,2016-06-01,/m/035yg,43,TT
283,2016-07-01,/m/035yg,37,TT
284,2016-08-01,/m/035yg,36,TT
285,2016-09-01,/m/035yg,29,TT
286,2016-10-01,/m/035yg,30,TT
287,2016-11-01,/m/035yg,31,TT
288,2016-12-01,/m/035yg,27,TT
289,2017-01-01,/m/035yg,39,TT
290,2017-02-01,/m/035yg,29,TT
291,2017-03-01,/m/035yg,38,TT
292,2017-04-01,/m/035yg,42,TT
293,2017-05-01,/m/035yg,42,TT
294,2017-06-01,/m/035yg,44,TT
295,2017-07-01,/m/035yg,47,TT
296,2017-08-01,/m/035yg,49,TT
297,2017-09-01,/m/035yg,36,TT
298,2017-10-01,/m/035yg,31,TT
299,2017-11-01,/m/035yg,37,TT
300,2017-12-01,/m/035yg,33,TT
301,2018-01-01,/m/035yg,45,TT
302,2018-02-01,/m/035yg,53,TT
303,2018-03-01,/m/035yg,57,TT
304,2018-04-01,/m/035yg,42,TT
305,2018-05-01,/m/035yg,32,TT
306,2018-06-01,/m/035yg,38,TT
307,2018-07-01,/m/035yg,32,TT
308,2018-08-01,/m/035yg,43,TT
309,2018-09-01,/m/035yg,39,TT
310,2018-10-01,/m/035yg,31,TT
311,2018-11-01,/m/035yg,31,TT
312,2018-12-01,/m/035yg,35,TT
313,2019-01-01,/m/035yg,44,TT
314,2019-02-01,/m/035yg,45,TT
315,2019-03-01,/m/035yg,54,TT
316,2019-04-01,/m/035yg,38,TT
317,2019-05-01,/m/035yg,36,TT
318,2019-06-01,/m/035yg,42,TT
319,2019-07-01,/m/035yg,32,TT
320,2019-08-01,/m/035yg,39,TT
321,2019-09-01,/m/035yg,31,TT
322,2019-10-01,/m/035yg,30,TT
323,2019-11-01,/m/035yg,28,TT
324,2019-12-01,/m/035yg,28,TT
325,2020-01-01,/m/035yg,44,TT
326,2020-02-01,/m/035yg,44,TT
327,2020-03-01,/m/035yg,42,TT
328,2020-04-01,/m/035yg,22,TT
329,2020-05-01,/m/035yg,15,TT
330,2020-06-01,/m/035yg,15,TT
331,2020-07-01,/m/035yg,23,TT
332,2020-08-01,/m/035yg,18,TT
333,2020-09-01,/m/035yg,17,TT
334,2020-10-01,/m/035yg,18,TT
335,2020-11-01,/m/035yg,17,TT
336,2020-12-01,/m/035yg,10,TT
337,2021-01-01,/m/035yg,13,TT
338,2021-02-01,/m/035yg,20,TT
339,2021-03-01,/m/035yg,16,TT
340,2021-04-01,/m/035yg,18,TT
341,2021-05-01,/m/035yg,18,TT
342,2021-06-01,/m/035yg,18,TT
343,2021-07-01,/m/035yg,19,TT
344,2021-08-01,/m/035yg,23,TT
345,2021-09-01,/m/035yg,26,TT
346,2021-10-01,/m/035yg,24,TT
347,2021-11-01,/m/035yg,23,TT
348,2021-12-01,/m/035yg,18,TT
349,2022-01-01,/m/035yg,27,TT
350,2022-02-01,/m/035yg,21,TT
351,2022-03-01,/m/035yg,29,TT
352,2022-04-01,/m/035yg,26,TT
353,2022-05-01,/m/035yg,26,TT
354,2022-06-01,/m/035yg,45,TT
355,2022-07-01,/m/035yg,32,TT
356,2022-08-01,/m/035yg,37,TT
357,2022-09-01,/m/035yg,30,TT
358,2022-10-01,/m/035yg,29,TT
359,2022-11-01,/m/035yg,28,TT
360,2022-12-01,/m/035yg,22,TT
361,2023-01-01,/m/035yg,27,TT
362,2008-01-01,/m/06s6l,21,TT
363,2008-02-01,/m/06s6l,20,TT
364,2008-03-01,/m/06s6l,21,TT
365,2008-04-01,/m/06s6l,0,TT
366,2008-05-01,/m/06s6l,14,TT
367,2008-06-01,/m/06s6l,14,TT
368,2008-07-01,/m/06s6l,16,TT
369,2008-08-01,/m/06s6l,18,TT
370,2008-09-01,/m/06s6l,0,TT
371,2008-10-01,/m/06s6l,0,TT
372,2008-11-01,/m/06s6l,0,TT
373,2008-12-01,/m/06s6l,0,TT
374,2009-01-01,/m/06s6l,31,TT
375,2009-02-01,/m/06s6l,35,TT
376,2009-03-01,/m/06s6l,0,TT
377,2009-04-01,/m/06s6l,7,TT
378,2009-05-01,/m/06s6l,15,TT
379,2009-06-01,/m/06s6l,9,TT
380,2009-07-01,/m/06s6l,0,TT
381,2009-08-01,/m/06s6l,8,TT
382,2009-09-01,/m/06s6l,0,TT
383,2009-10-01,/m/06s6l,12,TT
384,2009-11-01,/m/06s6l,0,TT
385,2009-12-01,/m/06s6l,14,TT
386,2010-01-01,/m/06s6l,0,TT
387,2010-02-01,/m/06s6l,11,TT
388,2010-03-01,/m/06s6l,0,TT
389,2010-04-01,/m/06s6l,7,TT
390,2010-05-01,/m/06s6l,7,TT
391,2010-06-01,/m/06s6l,0,TT
392,2010-07-01,/m/06s6l,8,TT
393,2010-08-01,/m/06s6l,0,TT
394,2010-09-01,/m/06s6l,24,TT
395,2010-10-01,/m/06s6l,0,TT
396,2010-11-01,/m/06s6l,0,TT
397,2010-12-01,/m/06s6l,0,TT
398,2011-01-01,/m/06s6l,8,TT
399,2011-02-01,/m/06s6l,8,TT
400,2011-03-01,/m/06s6l,6,TT
401,2011-04-01,/m/06s6l,7,TT
402,2011-05-01,/m/06s6l,6,TT
403,2011-06-01,/m/06s6l,6,TT
404,2011-07-01,/m/06s6l,3,TT
405,2011-08-01,/m/06s6l,5,TT
406,2011-09-01,/m/06s6l,4,TT
407,2011-10-01,/m/06s6l,5,TT
408,2011-11-01,/m/06s6l,5,TT
409,2011-12-01,/m/06s6l,5,TT
410,2012-01-01,/m/06s6l,3,TT
411,2012-02-01,/m/06s6l,5,TT
412,2012-03-01,/m/06s6l,7,TT
413,2012-04-01,/m/06s6l,4,TT
414,2012-05-01,/m/06s6l,5,TT
415,2012-06-01,/m/06s6l,5,TT
416,2012-07-01,/m/06s6l,5,TT
417,2012-08-01,/m/06s6l,5,TT
418,2012-09-01,/m/06s6l,6,TT
419,2012-10-01,/m/06s6l,6,TT
420,2012-11-01,/m/06s6l,3,TT
421,2012-12-01,/m/06s6l,3,TT
422,2013-01-01,/m/06s6l,5,TT
423,2013-02-01,/m/06s6l,4,TT
424,2013-03-01,/m/06s6l,7,TT
425,2013-04-01,/m/06s6l,6,TT
426,2013-05-01,/m/06s6l,4,TT
427,2013-06-01,/m/06s6l,2,TT
428,2013-07-01,/m/06s6l,7,TT
429,2013-08-01,/m/06s6l,4,TT
430,2013-09-01,/m/06s6l,4,TT
431,2013-10-01,/m/06s6l,4,TT
432,2013-11-01,/m/06s6l,0,TT
433,2013-12-01,/m/06s6l,12,TT
434,2014-01-01,/m/06s6l,4,TT
435,2014-02-01,/m/06s6l,5,TT
436,2014-03-01,/m/06s6l,6,TT
437,2014-04-01,/m/06s6l,2,TT
438,2014-05-01,/m/06s6l,4,TT
439,2014-06-01,/m/06s6l,4,TT
440,2014-07-01,/m/06s6l,4,TT
441,2014-08-01,/m/06s6l,4,TT
442,2014-09-01,/m/06s6l,7,TT
443,2014-10-01,/m/06s6l,5,TT
444,2014-11-01,/m/06s6l,4,TT
445,2014-12-01,/m/06s6l,5,TT
446,2015-01-01,/m/06s6l,6,TT
447,2015-02-01,/m/06s6l,5,TT
448,2015-03-01,/m/06s6l,6,TT
449,2015-04-01,/m/06s6l,6,TT
450,2015-05-01,/m/06s6l,5,TT
451,2015-06-01,/m/06s6l,6,TT
452,2015-07-01,/m/06s6l,5,TT
453,2015-08-01,/m/06s6l,8,TT
454,2015-09-01,/m/06s6l,8,TT
455,2015-10-01,/m/06s6l,4,TT
456,2015-11-01,/m/06s6l,5,TT
457,2015-12-01,/m/06s6l,7,TT
458,2016-01-01,/m/06s6l,8,TT
459,2016-02-01,/m/06s6l,4,TT
460,2016-03-01,/m/06s6l,9,TT
461,2016-04-01,/m/06s6l,7,TT
462,2016-05-01,/m/06s6l,9,TT
463,2016-06-01,/m/06s6l,7,TT
464,2016-07-01,/m/06s6l,5,TT
465,2016-08-01,/m/06s6l,6,TT
466,2016-09-01,/m/06s6l,9,TT
467,2016-10-01,/m/06s6l,7,TT
468,2016-11-01,/m/06s6l,6,TT
469,2016-12-01,/m/06s6l,6,TT
470,2017-01-01,/m/06s6l,8,TT
471,2017-02-01,/m/06s6l,8,TT
472,2017-03-01,/m/06s6l,11,TT
473,2017-04-01,/m/06s6l,10,TT
474,2017-05-01,/m/06s6l,5,TT
475,2017-06-01,/m/06s6l,5,TT
476,2017-07-01,/m/06s6l,6,TT
477,2017-08-01,/m/06s6l,6,TT
478,2017-09-01,/m/06s6l,5,TT
479,2017-10-01,/m/06s6l,6,TT
480,2017-11-01,/m/06s6l,7,TT
481,2017-12-01,/m/06s6l,5,TT
482,2018-01-01,/m/06s6l,7,TT
483,2018-02-01,/m/06s6l,9,TT
484,2018-03-01,/m/06s6l,10,TT
485,2018-04-01,/m/06s6l,6,TT
486,2018-05-01,/m/06s6l,7,TT
487,2018-06-01,/m/06s6l,6,TT
488,2018-07-01,/m/06s6l,6,TT
489,2018-08-01,/m/06s6l,6,TT
490,2018-09-01,/m/06s6l,4,TT
491,2018-10-01,/m/06s6l,9,TT
492,2018-11-01,/m/06s6l,6,TT
493,2018-12-01,/m/06s6l,7,TT
494,2019-01-01,/m/06s6l,6,TT
495,2019-02-01,/m/06s6l,7,TT
496,2019-03-01,/m/06s6l,4,TT
497,2019-04-01,/m/06s6l,7,TT
498,2019-05-01,/m/06s6l,7,TT
499,2019-06-01,/m/06s6l,5,TT
500,2019-07-01,/m/06s6l,6,TT
501,2019-08-01,/m/06s6l,8,TT
502,2019-09-01,/m/06s6l,4,TT
503,2019-10-01,/m/06s6l,6,TT
504,2019-11-01,/m/06s6l,4,TT
505,2019-12-01,/m/06s6l,5,TT
506,2020-01-01,/m/06s6l,6,TT
507,2020-02-01,/m/06s6l,8,TT
508,2020-03-01,/m/06s6l,7,TT
509,2020-04-01,/m/06s6l,5,TT
510,2020-05-01,/m/06s6l,6,TT
511,2020-06-01,/m/06s6l,2,TT
512,2020-07-01,/m/06s6l,4,TT
513,2020-08-01,/m/06s6l,2,TT
514,2020-09-01,/m/06s6l,3,TT
515,2020-10-01,/m/06s6l,5,TT
516,2020-11-01,/m/06s6l,4,TT
517,2020-12-01,/m/06s6l,7,TT
518,2021-01-01,/m/06s6l,7,TT
519,2021-02-01,/m/06s6l,3,TT
520,2021-03-01,/m/06s6l,3,TT
521,2021-04-01,/m/06s6l,100,TT
522,2021-05-01,/m/06s6l,6,TT
523,2021-06-01,/m/06s6l,7,TT
524,2021-07-01,/m/06s6l,6,TT
525,2021-08-01,/m/06s6l,9,TT
526,2021-09-01,/m/06s6l,4,TT
527,2021-10-01,/m/06s6l,4,TT
528,2021-11-01,/m/06s6l,4,TT
